timestamp,value,label,missing
1505890620,0.26871604,0,0
1505890680,0.18243547,0,0
1505890740,0.009874355,0,0
1505890800,0.0059523922,0,1
1505890860,0.0020307582,0,1
1505890920,-0.0018912052,0,1
1505890980,-0.0058131684,0,1
1505891040,-0.009734803,0,1
1505891100,-0.013656766,0,1
1505891160,-0.0175784,0,1
1505891220,-0.021500364,0,1
1505891280,-0.025422327,0,1
1505891340,-0.02934396,0,1
1505891400,-0.033265922,0,0
1505891460,-0.11954648,0,0
1505891520,-0.16268677,0,0
1505891580,0.009874355,0,0
1505891640,0.053014636,0,0
1505891700,-0.033265922,0,0
1505891760,0.009874355,0,0
1505891820,-0.11954648,0,0
1505891880,-0.033265922,0,0
1505891940,-0.033265922,0,0
1505892000,0.053014636,0,0
1505892060,-0.16268677,0,0
1505892120,-0.11954648,0,0
1505892180,-0.20582704,0,0
1505892240,-0.11954648,0,0
1505892300,-0.0764062,0,0
1505892360,-0.033265922,0,0
1505892420,-0.16268677,0,0
1505892480,-0.11954648,0,0
1505892540,-0.11954648,0,0
1505892600,-0.11954648,0,0
1505892660,-0.11954648,0,0
1505892720,-0.16268677,0,0
1505892780,-0.16268677,0,0
1505892840,-0.20582704,0,0
1505892900,-0.16268677,0,0
1505892960,-0.16268677,0,0
1505893020,-0.16268677,0,0
1505893080,-0.2921076,0,0
1505893140,-0.2921076,0,0
1505893200,-0.24896732,0,0
1505893260,-0.16268677,0,0
1505893320,-0.20582704,0,0
1505893380,-0.21157916,0,0
1505893440,-0.2921076,0,0
1505893500,-0.2921076,0,0
1505893560,-0.2921076,0,0
1505893620,-0.16268677,0,0
1505893680,-0.3496279,0,0
1505893740,-0.24896732,0,0
1505893800,-0.25681108,0,1
1505893860,-0.26465467,0,1
1505893920,-0.27249843,0,1
1505893980,-0.28034204,0,1
1505894040,-0.2881858,0,1
1505894100,-0.2960294,0,1
1505894160,-0.30387315,0,1
1505894220,-0.31171677,0,1
1505894280,-0.31956053,0,1
1505894340,-0.3274041,0,1
1505894400,-0.33524787,0,0
1505894460,-0.2921076,0,0
1505894520,-0.7235104,0,0
1505894580,-0.507809,0,0
1505894640,-0.5509493,0,0
1505894700,-0.507809,0,0
1505894760,-0.42152843,0,0
1505894820,-0.5509493,0,0
1505894880,-0.42152843,0,0
1505894940,-0.63722986,0,0
1505895000,-0.5509493,0,0
1505895060,-0.63722986,0,0
1505895120,-0.46466872,0,0
1505895180,-0.507809,0,0
1505895240,-0.507809,0,0
1505895300,-0.5509493,0,0
1505895360,-0.59408957,0,0
1505895420,-0.63722986,0,0
1505895480,-0.59408957,0,0
1505895540,-0.5509493,0,0
1505895600,-0.56327504,0,1
1505895660,-0.5756009,0,1
1505895720,-0.5879267,0,1
1505895780,-0.60025245,0,1
1505895840,-0.61257815,0,1
1505895900,-0.6249041,0,1
1505895960,-0.63722986,0,1
1505896020,-0.64955556,0,1
1505896080,-0.6618815,0,1
1505896140,-0.67420727,0,1
1505896200,-0.686533,0,1
1505896260,-0.69885874,0,1
1505896320,-0.7111846,0,1
1505896380,-0.7235104,0,1
1505896440,-0.73583615,0,1
1505896500,-0.74816203,0,1
1505896560,-0.7604878,0,1
1505896620,-0.77281356,0,1
1505896680,-0.7851393,0,1
1505896740,-0.7974652,0,1
1505896800,-0.80979097,0,0
1505896860,-0.80979097,0,0
1505896920,-0.6803701,0,0
1505896980,-0.7235104,0,0
1505897040,-0.7235104,0,0
1505897100,-0.63722986,0,0
1505897160,-0.59408957,0,0
1505897220,-0.7235104,0,0
1505897280,-0.6803701,0,0
1505897340,-0.80979097,0,0
1505897400,-0.7235104,0,0
1505897460,-0.80979097,0,0
1505897520,-0.7666507,0,0
1505897580,-0.80979097,0,0
1505897640,-0.80979097,0,0
1505897700,-0.7235104,0,0
1505897760,-0.7666507,0,0
1505897820,-0.7666507,0,0
1505897880,-0.59408957,0,0
1505897940,-0.6803701,0,0
1505898000,-0.5509493,0,0
1505898060,-0.63722986,0,0
1505898120,-0.7235104,0,0
1505898180,-0.7235104,0,0
1505898240,-0.80979097,0,0
1505898300,-0.80979097,0,0
1505898360,-0.80979097,0,0
1505898420,-0.80979097,0,0
1505898480,-0.80979097,0,0
1505898540,-0.7666507,0,0
1505898600,-0.80979097,0,0
1505898660,-0.7235104,0,0
1505898720,-0.80979097,0,0
1505898780,-0.80979097,0,0
1505898840,-0.7235104,0,0
1505898900,-0.7666507,0,0
1505898960,-0.63722986,0,0
1505899020,-0.63722986,0,0
1505899080,-0.80979097,0,0
1505899140,-0.80979097,0,0
1505899200,-0.6803701,0,0
1505899260,-0.7666507,0,0
1505899320,-0.7666507,0,0
1505899380,-0.80979097,0,0
1505899440,-0.85293126,0,0
1505899500,-0.7666507,0,0
1505899560,-0.7666507,0,0
1505899620,-0.80979097,0,0
1505899680,-0.59408957,0,0
1505899740,-0.80979097,0,0
1505899800,-0.80979097,0,0
1505899860,-0.7666507,0,0
1505899920,-0.7666507,0,0
1505899980,-0.80979097,0,0
1505900040,-0.7666507,0,0
1505900100,-0.7666507,0,0
1505900160,-0.7235104,0,0
1505900220,-0.7666507,0,0
1505900280,-0.7666507,0,0
1505900340,-0.80979097,0,0
1505900400,-0.80979097,0,0
1505900460,-0.7666507,0,0
1505900520,-0.63722986,0,0
1505900580,-0.7666507,0,0
1505900640,-0.7235104,0,0
1505900700,-0.80979097,0,0
1505900760,-0.80979097,0,0
1505900820,-0.80979097,0,0
1505900880,-0.80979097,0,0
1505900940,-0.7235104,0,0
1505901000,-0.6803701,0,0
1505901060,-0.7666507,0,0
1505901120,-0.6803701,0,0
1505901180,-0.80979097,0,0
1505901240,-0.80979097,0,0
1505901300,-0.7235104,0,0
1505901360,-0.7666507,0,0
1505901420,-0.80979097,0,0
1505901480,-0.80979097,0,0
1505901540,-0.80979097,0,0
1505901600,-0.7235104,0,0
1505901660,-0.46466872,0,0
1505901720,-0.6803701,0,0
1505901780,-0.80979097,0,0
1505901840,-0.7666507,0,0
1505901900,-0.63722986,0,0
1505901960,-0.7235104,0,0
1505902020,-0.7235104,0,0
1505902080,-0.7235104,0,0
1505902140,-0.80979097,0,0
1505902200,-0.63722986,0,0
1505902260,-0.6803701,0,0
1505902320,-0.7235104,0,0
1505902380,-0.7666507,0,0
1505902440,-0.7235104,0,0
1505902500,-0.80979097,0,0
1505902560,-0.7666507,0,0
1505902620,-0.7235104,0,0
1505902680,-0.85293126,0,0
1505902740,-0.63722986,0,0
1505902800,-0.6803701,0,0
1505902860,-0.7666507,0,0
1505902920,-0.7235104,0,0
1505902980,-0.7666507,0,0
1505903040,-0.6803701,0,0
1505903100,-0.80979097,0,0
1505903160,-0.63722986,0,0
1505903220,-0.6803701,0,0
1505903280,-0.63722986,0,0
1505903340,-0.59408957,0,0
1505903400,-0.63722986,0,0
1505903460,-0.6803701,0,0
1505903520,-0.7666507,0,0
1505903580,-0.7666507,0,0
1505903640,-0.7235104,0,0
1505903700,-0.7666507,0,0
1505903760,-0.7666507,0,0
1505903820,-0.80979097,0,0
1505903880,-0.7666507,0,0
1505903940,-0.6803701,0,0
1505904000,-0.7666507,0,0
1505904060,-0.37838817,1,0
1505904120,0.78639936,1,0
1505904180,1.9080466,1,0
1505904240,0.87267995,1,0
1505904300,1.7786258,1,0
1505904360,2.0374675,1,0
1505904420,1.6923453,1,0
1505904480,0.48441744,1,0
1505904540,-0.59408957,1,0
1505904600,-0.7666507,0,0
1505904660,-0.7235104,0,0
1505904720,-0.6803701,0,0
1505904780,-0.7666507,0,0
1505904840,-0.7666507,0,0
1505904900,-0.7235104,0,0
1505904960,-0.6803701,0,0
1505905020,-0.7235104,0,0
1505905080,-0.80979097,0,0
1505905140,-0.80979097,0,0
1505905200,-0.80979097,0,0
1505905260,-0.5509493,0,0
1505905320,-0.7235104,0,0
1505905380,-0.7666507,0,0
1505905440,-0.80979097,0,0
1505905500,-0.80979097,0,0
1505905560,-0.7666507,0,0
1505905620,-0.80979097,0,0
1505905680,-0.7666507,0,0
1505905740,-0.80979097,0,0
1505905800,-0.80979097,0,0
1505905860,-0.7666507,0,0
1505905920,-0.7666507,0,0
1505905980,-0.7235104,0,0
1505906040,-0.80979097,0,0
1505906100,-0.80979097,0,0
1505906160,-0.80979097,0,0
1505906220,-0.7235104,0,0
1505906280,-0.80979097,0,0
1505906340,-0.80979097,0,0
1505906400,-0.80979097,0,0
1505906460,-0.80979097,0,0
1505906520,-0.80979097,0,0
1505906580,-0.80979097,0,0
1505906640,-0.7666507,0,0
1505906700,-0.80979097,0,0
1505906760,-0.80979097,0,0
1505906820,-0.80979097,0,0
1505906880,-0.85293126,0,0
1505906940,-0.80979097,0,0
1505907000,-0.80979097,0,0
1505907060,-0.80979097,0,0
1505907120,-0.80979097,0,0
1505907180,-0.85293126,0,0
1505907240,-0.80979097,0,0
1505907300,-0.80979097,0,0
1505907360,-0.80979097,0,0
1505907420,-0.80979097,0,0
1505907480,-0.80979097,0,0
1505907540,-0.80979097,0,0
1505907600,-0.80979097,0,0
1505907660,-0.85293126,0,0
1505907720,-0.7666507,0,0
1505907780,-0.8960715,0,0
1505907840,-0.80979097,0,0
1505907900,-0.80979097,0,0
1505907960,-0.80979097,0,0
1505908020,-0.80979097,0,0
1505908080,-0.85293126,0,0
1505908140,-0.80979097,0,0
1505908200,-0.80979097,0,0
1505908260,-0.8960715,0,0
1505908320,-0.85293126,0,0
1505908380,-0.80979097,0,0
1505908440,-0.8960715,0,0
1505908500,-0.9392118,0,0
1505908560,-0.85293126,0,0
1505908620,-0.85293126,0,0
1505908680,-0.85293126,0,0
1505908740,-0.9392118,0,0
1505908800,-0.80979097,0,0
1505908860,-0.85293126,0,0
1505908920,-0.80979097,0,0
1505908980,-0.80979097,0,0
1505909040,-0.85293126,0,0
1505909100,-0.9823521,0,0
1505909160,-0.80979097,0,0
1505909220,-0.8960715,0,0
1505909280,-0.85293126,0,0
1505909340,-0.9823521,0,0
1505909400,-1.0254923,0,0
1505909460,-0.8960715,0,0
1505909520,-0.85293126,0,0
1505909580,-0.85293126,0,0
1505909640,-0.85293126,0,0
1505909700,-0.8960715,0,0
1505909760,-0.85293126,0,0
1505909820,-0.85293126,0,0
1505909880,-1.1117729,0,0
1505909940,-1.1549132,0,0
1505910000,-1.1549132,0,0
1505910060,-0.9392118,0,0
1505910120,-0.9392118,0,0
1505910180,-1.2411938,0,0
1505910240,-1.0686326,0,0
1505910300,-1.1549132,0,0
1505910360,-1.0686326,0,0
1505910420,-0.9392118,0,0
1505910480,-1.0686326,0,0
1505910540,-1.0254923,0,0
1505910600,-1.1117729,0,0
1505910660,-1.0254923,0,0
1505910720,-1.1980535,0,0
1505910780,-1.2411938,0,0
1505910840,-1.1980535,0,0
1505910900,-1.1980535,0,0
1505910960,-1.0254923,0,0
1505911020,-0.9823521,0,0
1505911080,-1.2411938,0,0
1505911140,-1.0686326,0,0
1505911200,-1.3274744,0,0
1505911260,-1.1980535,0,0
1505911320,-1.2411938,0,0
1505911380,-1.2843341,0,0
1505911440,-1.2411938,0,0
1505911500,-1.1549132,0,0
1505911560,-1.1117729,0,0
1505911620,-1.1117729,0,0
1505911680,-1.2843341,0,0
1505911740,-1.2843341,0,0
1505911800,-1.2411938,0,0
1505911860,-1.2411938,0,0
1505911920,-1.2843341,0,0
1505911980,-1.3274744,0,0
1505912040,-1.3706145,0,0
1505912100,-1.3706145,0,0
1505912160,-1.4137548,0,0
1505912220,-1.3274744,0,0
1505912280,-1.3274744,0,0
1505912340,-1.4568951,0,0
1505912400,-1.2411938,0,0
1505912460,-1.2843341,0,0
1505912520,-1.4568951,0,0
1505912580,-1.3274744,0,0
1505912640,-1.4568951,0,0
1505912700,-1.3706145,0,0
1505912760,-1.4137548,0,0
1505912820,-1.3274744,0,0
1505912880,-1.5000354,0,0
1505912940,-1.4137548,0,0
1505913000,-1.5000354,0,0
1505913060,-1.3274744,0,0
1505913120,-1.3706145,0,0
1505913180,-1.5000354,0,0
1505913240,-1.4137548,0,0
1505913300,-1.3706145,0,0
1505913360,-1.3706145,0,0
1505913420,-1.3706145,0,0
1505913480,-1.4568951,0,0
1505913540,-1.5000354,0,0
1505913600,-1.4568951,0,0
1505913660,-1.5000354,0,0
1505913720,-1.4568951,0,0
1505913780,-1.5000354,0,0
1505913840,-1.4568951,0,0
1505913900,-1.5000354,0,0
1505913960,-1.5000354,0,0
1505914020,-1.5000354,0,0
1505914080,-1.4568951,0,0
1505914140,-1.5000354,0,0
1505914200,-1.5000354,0,0
1505914260,-1.4568951,0,0
1505914320,-1.4568951,0,0
1505914380,-1.4568951,0,0
1505914440,-1.5000354,0,0
1505914500,-1.4137548,0,0
1505914560,-1.5000354,0,0
1505914620,-1.5000354,0,0
1505914680,-1.4568951,0,0
1505914740,-1.4568951,0,0
1505914800,-1.5000354,0,0
1505914860,-1.5000354,0,0
1505914920,-1.5000354,0,0
1505914980,-1.4568951,0,0
1505915040,-1.5000354,0,0
1505915100,-1.5000354,0,0
1505915160,-1.5000354,0,0
1505915220,-1.5000354,0,0
1505915280,-1.5000354,0,0
1505915340,-1.5000354,0,0
1505915400,-1.5000354,0,0
1505915460,-1.5000354,0,0
1505915520,-1.5000354,0,0
1505915580,-1.5000354,0,0
1505915640,-1.5000354,0,0
1505915700,-1.5000354,0,0
1505915760,-1.5000354,0,0
1505915820,-1.4568951,0,0
1505915880,-1.4568951,0,0
1505915940,-1.5000354,0,0
1505916000,-1.5000354,0,0
1505916060,-1.5000354,0,0
1505916120,-1.5000354,0,0
1505916180,-1.5000354,0,0
1505916240,-1.5000354,0,0
1505916300,-1.5000354,0,0
1505916360,-1.5000354,0,0
1505916420,-1.5000354,0,0
1505916480,-1.5000354,0,0
1505916540,-1.5000354,0,0
1505916600,-1.5000354,0,0
1505916660,-1.5000354,0,0
1505916720,-1.4568951,0,0
1505916780,-1.4137548,0,0
1505916840,-1.5000354,0,0
1505916900,-1.5000354,0,0
1505916960,-1.5000354,0,0
1505917020,-1.5000354,0,0
1505917080,-1.5000354,0,0
1505917140,-1.5000354,0,0
1505917200,-1.5000354,0,0
1505917260,-1.4568951,0,0
1505917320,-1.5000354,0,0
1505917380,-1.5000354,0,0
1505917440,-1.5000354,0,0
1505917500,-1.5000354,0,0
1505917560,-1.5000354,0,0
1505917620,-1.4568951,0,0
1505917680,-1.4568951,0,0
1505917740,-1.5000354,0,0
1505917800,-1.4568951,0,0
1505917860,-1.5000354,0,0
1505917920,-1.5000354,0,0
1505917980,-1.5000354,0,0
1505918040,-1.5000354,0,0
1505918100,-1.4568951,0,0
1505918160,-1.5000354,0,0
1505918220,-1.4137548,0,0
1505918280,-1.4568951,0,0
1505918340,-1.5000354,0,0
1505918400,-1.5000354,0,0
1505918460,-1.4568951,0,0
1505918520,-1.4568951,0,0
1505918580,-1.4568951,0,0
1505918640,-1.4568951,0,0
1505918700,-1.4568951,0,0
1505918760,-1.3706145,0,0
1505918820,-1.5000354,0,0
1505918880,-1.4568951,0,0
1505918940,-1.5000354,0,0
1505919000,-1.5000354,0,0
1505919060,-1.4568951,0,0
1505919120,-1.4568951,0,0
1505919180,-1.4568951,0,0
1505919240,-1.4137548,0,0
1505919300,-1.3706145,0,0
1505919360,-1.4568951,0,0
1505919420,-1.5000354,0,0
1505919480,-1.4568951,0,0
1505919540,-1.4137548,0,0
1505919600,-1.5000354,0,0
1505919660,-1.5000354,0,0
1505919720,-1.3706145,0,0
1505919780,-1.4568951,0,0
1505919840,-1.4137548,0,0
1505919900,-1.4568951,0,0
1505919960,-1.5000354,0,0
1505920020,-1.3706145,0,0
1505920080,-1.4137548,0,0
1505920140,-1.4137548,0,0
1505920200,-1.4568951,0,0
1505920260,-1.3706145,0,0
1505920320,-1.3706145,0,0
1505920380,-1.4568951,0,0
1505920440,-1.3706145,0,0
1505920500,-1.3274744,0,0
1505920560,-1.3274744,0,0
1505920620,-1.2411938,0,0
1505920680,-1.3706145,0,0
1505920740,-1.4137548,0,0
1505920800,-1.2411938,0,0
1505920860,-1.3706145,0,0
1505920920,-1.3274744,0,0
1505920980,-1.1549132,0,0
1505921040,-1.2411938,0,0
1505921100,-1.2411938,0,0
1505921160,-1.3274744,0,0
1505921220,-1.1117729,0,0
1505921280,-1.2843341,0,0
1505921340,-1.2411938,0,0
1505921400,-1.2411938,0,0
1505921460,-1.1980535,0,0
1505921520,-1.4137548,0,0
1505921580,-1.2843341,0,0
1505921640,-1.4137548,0,0
1505921700,-1.2843341,0,0
1505921760,-1.1549132,0,0
1505921820,-1.2843341,0,0
1505921880,-1.4137548,0,0
1505921940,-1.2843341,0,0
1505922000,-1.2411938,0,0
1505922060,-1.2411938,0,0
1505922120,-1.0686326,0,0
1505922180,-1.2411938,0,0
1505922240,-1.1549132,0,0
1505922300,-1.2843341,0,0
1505922360,-1.4137548,0,0
1505922420,-1.1549132,0,0
1505922480,-1.1980535,0,0
1505922540,-1.1549132,0,0
1505922600,-1.1980535,0,0
1505922660,-1.2411938,0,0
1505922720,-1.2843341,0,0
1505922780,-1.2411938,0,0
1505922840,-1.3274744,0,0
1505922900,-0.9823521,0,0
1505922960,-0.8960715,0,0
1505923020,-0.9392118,0,0
1505923080,-0.85293126,0,0
1505923140,-0.8960715,0,0
1505923200,-0.9823521,0,0
1505923260,-0.8960715,0,0
1505923320,-0.9823521,0,0
1505923380,-0.9392118,0,0
1505923440,-0.9823521,0,0
1505923500,-0.9392118,0,0
1505923560,-0.9392118,0,0
1505923620,-0.9823521,0,0
1505923680,-0.80979097,0,0
1505923740,-0.85293126,0,0
1505923800,-0.8960715,0,0
1505923860,-0.80979097,0,0
1505923920,-0.8960715,0,0
1505923980,-0.8960715,0,0
1505924040,-0.8960715,0,0
1505924100,-0.85293126,0,0
1505924160,-0.9392118,0,0
1505924220,-0.85293126,0,0
1505924280,-0.85293126,0,0
1505924340,-0.85293126,0,0
1505924400,-0.9392118,0,0
1505924460,-0.8960715,0,0
1505924520,-0.8960715,0,0
1505924580,-0.85293126,0,0
1505924640,-0.85293126,0,0
1505924700,-0.85293126,0,0
1505924760,-0.9392118,0,0
1505924820,-0.9392118,0,0
1505924880,-0.85293126,0,0
1505924940,-0.85293126,0,0
1505925000,-0.80979097,0,0
1505925060,-0.85293126,0,0
1505925120,-0.80979097,0,0
1505925180,-0.9392118,0,0
1505925240,-0.80979097,0,0
1505925300,-0.9823521,0,0
1505925360,-0.8960715,0,0
1505925420,-0.85293126,0,0
1505925480,-0.85293126,0,0
1505925540,-0.9823521,0,0
1505925600,-0.80979097,0,0
1505925660,-0.80979097,0,0
1505925720,-0.8960715,0,0
1505925780,-0.8960715,0,0
1505925840,-0.80979097,0,0
1505925900,-0.85293126,0,0
1505925960,-0.9392118,0,0
1505926020,-0.85293126,0,0
1505926080,-0.85293126,0,0
1505926140,-0.80979097,0,0
1505926200,-0.85293126,0,0
1505926260,-0.80979097,0,0
1505926320,-0.8960715,0,0
1505926380,-0.80979097,0,0
1505926440,-0.80979097,0,0
1505926500,-0.80979097,0,0
1505926560,-0.85293126,0,0
1505926620,-0.80979097,0,0
1505926680,-0.80979097,0,0
1505926740,-0.507809,0,0
1505926800,0.009874355,0,0
1505926860,0.13929519,0,0
1505926920,0.053014636,0,0
1505926980,-0.0764062,0,0
1505927040,-0.16268677,0,0
1505927100,-0.20582704,0,0
1505927160,-0.20582704,0,0
1505927220,-0.20582704,0,0
1505927280,-0.11954648,0,0
1505927340,-0.11954648,0,0
1505927400,-0.37838817,0,0
1505927460,-0.2921076,0,0
1505927520,-0.16268677,0,0
1505927580,-0.2921076,0,0
1505927640,-0.33524787,0,0
1505927700,-0.16268677,0,0
1505927760,-0.20582704,0,0
1505927820,-0.20582704,0,0
1505927880,-0.2921076,0,0
1505927940,-0.2921076,0,0
1505928000,-0.16268677,0,0
1505928060,-0.24896732,0,0
1505928120,-0.2921076,0,0
1505928180,-0.2921076,0,0
1505928240,-0.2921076,0,0
1505928300,-0.2921076,0,0
1505928360,-0.33524787,0,0
1505928420,-0.37838817,0,0
1505928480,-0.37838817,0,0
1505928540,-0.2921076,0,0
