timestamp,value,label,missing
1504750560,0.61869556,0,0
1504750620,0.54857284,0,0
1504750680,0.90169066,0,0
1504750740,0.5876412,0,0
1504750800,0.57511926,0,0
1504750860,0.5766219,0,0
1504750920,0.26507682,0,0
1504750980,0.60066396,0,0
1504751040,0.7419111,0,0
1504751100,0.24804702,0,0
1504751160,0.42836252,0,0
1504751220,0.3141627,0,0
1504751280,0.41433796,0,0
1504751340,0.4664291,0,0
1504751400,0.35523456,0,0
1504751460,0.37927663,0,0
1504751520,0.90369415,0,0
1504751580,0.9938519,0,0
1504751640,0.9863388,0,0
1504751700,0.9728151,0,0
1504751760,1.1075509,0,0
1504751820,0.932745,0,0
1504751880,1.2798523,0,0
1504751940,0.8986854,0,0
1504752000,0.8976837,0,0
1504752060,0.84258723,0,0
1504752120,0.35122755,0,0
1504752180,0.6447411,0,0
1504752240,0.6662788,0,0
1504752300,0.57762367,0,0
1504752360,0.7043454,0,0
1504752420,0.5340474,0,0
1504752480,0.6928252,0,0
1504752540,0.80852765,0,0
1504752600,0.26257244,0,0
1504752660,0.47995278,0,0
1504752720,0.7474207,0,0
1504752780,0.5921491,0,0
1504752840,0.28411013,0,0
1504752900,0.68130505,0,0
1504752960,0.54857284,0,0
1504753020,0.35924158,0,0
1504753080,0.26056895,0,0
1504753140,0.3922994,0,0
1504753200,0.26307333,0,0
1504753260,0.19745852,0,0
1504753320,1.3028926,0,0
1504753380,0.42585814,0,0
1504753440,0.6577639,0,0
1504753500,0.7804786,0,0
1504753560,0.6953296,0,0
1504753620,0.701841,0,0
1504753680,0.88165563,0,0
1504753740,0.6913226,0,0
1504753800,0.6442402,0,0
1504753860,0.5916482,0,0
1504753920,0.4098301,0,0
1504753980,0.3567372,0,0
1504754040,0.3121592,0,0
1504754100,0.32568285,0,0
1504754160,0.34722054,0,0
1504754220,0.28461102,0,0
1504754280,0.3186706,0,0
1504754340,0.13585073,0,0
1504754400,0.0897701,0,0
1504754460,0.03918159,0,0
1504754520,0.05120262,0,0
1504754580,0.0687333,0,0
1504754640,0.12533233,0,0
1504754700,0.08726572,0,0
1504754760,0.060719274,0,0
1504754820,0.027661435,0,0
1504754880,0.07023592,0,0
1504754940,0.03367195,0,0
1504755000,0.094778866,0,0
1504755060,0.05020087,0,0
1504755120,0.7569374,0,0
1504755180,0.6146885,0,0
1504755240,0.64123493,0,0
1504755300,1.0143878,0,0
1504755360,0.008628133,0,0
1504755420,0.6267095,0,0
1504755480,0.6066745,0,0
1504755540,0.519522,0,0
1504755600,0.49147293,0,0
1504755660,0.37476873,0,0
1504755720,0.20897867,0,0
1504755780,0.32367936,0,0
1504755840,0.17842522,0,0
1504755900,0.12933934,0,0
1504755960,0.07223943,0,0
1504756020,0.17491908,0,0
1504756080,0.07223943,0,0
1504756140,0.0061237514,0,0
1504756200,0.27860048,0,0
1504756260,-0.21175747,0,0
1504756320,-0.05648579,0,0
1504756380,-0.050976153,0,0
1504756440,-0.05648579,0,0
1504756500,-0.007900787,0,0
1504756560,0.02565793,0,0
1504756620,-0.090545386,0,0
1504756680,-0.099561155,0,0
1504756740,-0.1496488,0,0
1504756800,-0.16517596,0,0
1504756860,-0.08854188,0,0
1504756920,0.4158406,0,0
1504756980,0.5635991,0,0
1504757040,0.38979504,0,0
1504757100,0.470937,0,0
1504757160,0.4604186,0,0
1504757220,0.33670214,0,0
1504757280,0.4373783,0,0
1504757340,0.6131859,0,0
1504757400,0.49047118,0,0
1504757460,0.51000535,0,0
1504757520,0.10379464,0,0
1504757580,0.36024332,0,0
1504757640,-0.28688893,0,0
1504757700,0.1618963,0,0
1504757760,0.2104813,0,0
1504757820,0.038179837,0,0
1504757880,-0.19472766,0,0
1504757940,-0.113585696,0,0
1504758000,-0.13712688,0,0
1504758060,-0.058489297,0,0
1504758120,-0.053480536,0,0
1504758180,-0.13812864,0,0
1504758240,-0.08453487,0,0
1504758300,-0.009403415,0,0
1504758360,-0.056986667,0,0
1504758420,-0.076520845,0,0
1504758480,-0.028937593,0,0
1504758540,-0.050976153,0,0
1504758600,-0.028436717,0,0
1504758660,0.07274031,0,0
1504758720,0.6823068,0,0
1504758780,0.7824821,0,0
1504758840,0.7394067,0,0
1504758900,0.7173682,0,0
1504758960,0.653256,0,0
1504759020,0.55107725,0,0
1504759080,0.5856377,0,0
1504759140,0.5836342,0,0
1504759200,0.6407341,0,0
1504759260,0.4158406,0,0
1504759320,0.6467446,0,0
1504759380,-0.05448229,0,0
1504759440,0.14586826,0,0
1504759500,0.24554265,0,0
1504759560,0.18443573,0,0
1504759620,0.31716797,0,0
1504759680,0.15839016,0,0
1504759740,0.19896115,0,0
1504759800,0.14236212,0,0
1504759860,0.09177361,0,0
1504759920,0.4053222,0,0
1504759980,-0.19522855,0,0
1504760040,0.12332882,0,0
1504760100,0.29012063,0,0
1504760160,-0.132619,0,0
1504760220,0.08426046,0,0
1504760280,0.29162326,0,0
1504760340,-0.0965559,0,0
1504760400,0.18794186,0,0
1504760460,0.12933934,0,0
1504760520,0.7749689,0,0
1504760580,0.750426,0,0
1504760640,0.7639497,0,0
1504760700,0.58213156,0,0
1504760760,0.66928405,0,0
1504760820,0.50800186,0,0
1504760880,0.65576035,0,0
1504760940,0.67128754,0,0
1504761000,0.6422367,0,0
1504761060,0.68180597,0,0
1504761120,0.40231696,0,0
1504761180,0.41533974,0,0
1504761240,0.4368774,0,0
1504761300,0.21348657,0,0
1504761360,0.325182,0,0
1504761420,0.2660786,0,0
1504761480,0.14236212,0,0
1504761540,0.08926923,0,0
1504761600,0.09027098,0,0
1504761660,0.038179837,0,0
1504761720,0.276597,0,0
1504761780,-0.14914791,0,0
1504761840,-0.08253136,0,0
1504761900,-0.055484038,0,0
1504761960,0.0016158642,0,0
1504762020,0.02265267,0,0
1504762080,-0.013911302,0,0
1504762140,-0.07601997,0,0
1504762200,0.044190355,0,0
1504762260,0.12232707,0,0
1504762320,0.6617709,0,0
1504762380,0.6387306,0,0
1504762440,1.2653269,0,0
1504762500,0.010130762,0,0
1504762560,0.6196973,0,0
1504762620,0.6587656,0,0
1504762680,0.6156903,0,0
1504762740,0.53354657,0,0
1504762800,0.653256,0,0
1504762860,0.48446065,0,0
1504762920,0.38328364,0,0
1504762980,0.34521705,0,0
1504763040,0.27258998,0,0
1504763100,0.1573884,0,0
1504763160,0.11030603,0,0
1504763220,0.12182619,0,0
1504763280,0.19345151,0,0
1504763340,0.17792434,0,0
1504763400,0.056712262,0,0
1504763460,0.05420788,0,0
1504763520,-0.04596739,0,0
1504763580,-0.018920066,0,0
1504763640,-0.011907797,0,0
1504763700,-0.11959621,0,0
1504763760,-0.05147703,0,0
1504763820,-0.12260147,0,0
1504763880,-0.07251383,0,0
1504763940,-0.053981412,0,0
1504764000,-0.123102345,0,0
1504764060,0.23101723,0,0
1504764120,0.62620866,0,0
1504764180,0.5711123,0,0
1504764240,1.0870149,0,0
1504764300,0.20547254,0,0
1504764360,0.70935416,0,0
1504764420,0.79550487,0,0
1504764480,0.6021666,0,0
1504764540,0.8400829,0,0
1504764600,0.78348386,0,0
1504764660,0.81303555,0,0
1504764720,0.5911473,0,0
1504764780,0.7439146,0,0
1504764840,1.0534562,0,0
1504764900,-0.07451734,0,0
1504764960,0.426359,0,0
1504765020,0.29212415,0,0
1504765080,0.3141627,0,0
1504765140,0.24103476,0,0
1504765200,0.66728055,0,0
1504765260,-0.0003876411,0,0
1504765320,0.27008557,0,0
1504765380,0.14236212,0,0
1504765440,0.08876835,0,0
1504765500,0.047195613,0,0
1504765560,0.05020087,0,0
1504765620,0.07274031,0,0
1504765680,0.07023592,0,0
1504765740,0.14085948,0,0
1504765800,0.09327624,0,0
1504765860,0.1894445,0,0
1504765920,0.8080268,0,0
1504765980,0.71987253,0,0
1504766040,0.7864891,0,0
1504766100,0.73890585,0,0
1504766160,0.62019813,0,0
1504766220,0.6863138,0,0
1504766280,0.8145382,0,0
1504766340,0.7719637,0,0
1504766400,0.6477464,0,0
1504766460,0.35924158,0,0
1504766520,0.596657,0,0
1504766580,0.053707004,0,0
1504766640,0.3311925,0,0
1504766700,0.33219427,0,0
1504766760,0.36575297,0,0
1504766820,0.35573545,0,0
1504766880,0.2780996,0,0
1504766940,0.20597342,0,0
1504767000,0.15788929,0,0
1504767060,0.18543749,0,0
1504767120,0.4413853,0,0
1504767180,0.03367195,0,0
1504767240,0.49297556,0,0
1504767300,-0.14063302,0,0
1504767360,0.1448665,0,0
1504767420,0.07724819,0,0
1504767480,0.24904878,0,0
1504767540,0.19745852,0,0
1504767600,0.1002885,0,0
1504767660,0.20947956,0,0
1504767720,0.7659532,0,0
1504767780,0.7824821,0,0
1504767840,0.7524295,0,0
1504767900,0.8100303,0,0
1504767960,0.5891438,0,0
1504768020,0.888167,0,0
1504768080,0.940759,0,0
1504768140,0.7459181,0,0
1504768200,0.41684237,0,0
1504768260,0.4689335,0,0
1504768320,0.41533974,0,0
1504768380,0.3311925,0,0
1504768440,0.27559522,0,0
1504768500,0.29412764,0,0
1504768560,0.41233447,0,0
1504768620,0.2610698,0,0
1504768680,0.18694012,0,0
1504768740,0.17692259,0,0
1504768800,0.048197366,0,0
1504768860,0.16239718,0,0
1504768920,0.25305578,0,0
1504768980,0.50449574,0,0
1504769040,-0.088041,0,0
1504769100,0.04619386,0,0
1504769160,0.1278367,0,0
1504769220,0.0076263803,0,0
1504769280,0.18543749,0,0
1504769340,0.07624644,0,0
1504769400,0.07875082,0,0
1504769460,-0.0018902702,0,0
1504769520,0.8345732,0,0
1504769580,0.78749084,0,0
1504769640,0.51451325,0,0
1504769700,0.9056977,0,0
1504769760,0.7263839,0,0
1504769820,0.7769725,0,0
1504769880,0.7914979,0,0
1504769940,0.5726149,0,0
1504770000,0.3782749,0,0
1504770060,0.25856543,0,0
1504770120,0.27459347,0,0
1504770180,0.32017323,0,0
1504770240,0.31165832,0,0
1504770300,0.16991031,0,0
1504770360,0.24704528,0,0
1504770420,0.19094713,0,0
1504770480,0.10930428,0,0
1504770540,-0.10056291,0,0
1504770600,0.36625385,0,0
1504770660,0.028663186,0,0
1504770720,0.23001549,0,0
1504770780,0.191448,0,0
1504770840,0.3607442,0,0
1504770900,0.26357418,0,0
1504770960,0.25205404,0,0
1504771020,0.20296815,0,0
1504771080,0.10980516,0,0
1504771140,0.12733583,0,0
1504771200,0.1598928,0,0
1504771260,0.24353914,0,0
1504771320,0.7118585,0,0
1504771380,0.7739672,0,0
1504771440,0.8591162,0,0
1504771500,0.94927394,0,0
1504771560,0.69883573,0,0
1504771620,0.795004,0,0
1504771680,0.7629479,0,0
1504771740,0.75793916,0,0
1504771800,0.39981255,0,0
1504771860,0.34321353,0,0
1504771920,0.7108568,0,0
1504771980,0.20246728,0,0
1504772040,0.4473958,0,0
1504772100,0.38328364,0,0
1504772160,0.3988108,0,0
1504772220,0.24404001,0,0
1504772280,0.17391732,0,0
1504772340,0.33720303,0,0
1504772400,0.2420365,0,0
1504772460,0.24954966,0,0
1504772520,0.22350408,0,0
1504772580,0.29062152,0,0
1504772640,0.43337128,0,0
1504772700,0.038179837,0,0
1504772760,0.30264255,0,0
1504772820,0.2971329,0,0
1504772880,0.42986515,0,0
1504772940,0.25405756,0,0
1504773000,0.24554265,0,0
1504773060,0.18844274,0,0
1504773120,0.84408987,0,0
1504773180,0.84959954,0,0
1504773240,0.96129495,0,0
1504773300,0.8856626,0,0
1504773360,0.79450315,0,0
1504773420,1.021901,0,0
1504773480,0.7759707,0,0
1504773540,0.6196973,0,0
1504773600,0.462923,0,0
1504773660,0.58613855,0,0
1504773720,0.46442562,0,0
1504773780,0.6868147,0,0
1504773840,0.2866145,0,0
1504773900,0.5340474,0,0
1504773960,0.33469865,0,0
1504774020,0.33920652,0,0
1504774080,0.34772143,0,0
1504774140,0.29212415,0,0
1504774200,0.31666708,0,0
1504774260,0.32167587,0,0
1504774320,0.612685,0,0
1504774380,0.12633407,0,0
1504774440,0.6156903,0,0
1504774500,0.009629886,0,0
1504774560,0.35924158,0,0
1504774620,0.1894445,0,0
1504774680,0.33169338,0,0
1504774740,0.2936268,0,0
1504774800,0.276597,0,0
1504774860,0.85060126,0,0
1504774920,0.96980983,0,0
1504774980,1.5528299,0,0
1504775040,1.4771976,0,0
1504775100,1.5578387,0,0
1504775160,1.4411345,0,0
1504775220,1.1386052,0,0
1504775280,1.6344727,0,0
1504775340,1.2583146,0,0
1504775400,1.0900202,0,0
1504775460,0.9517783,0,0
1504775520,1.017894,0,0
1504775580,0.969309,0,0
1504775640,0.4834589,0,0
1504775700,0.74441546,0,0
1504775760,0.7804786,0,0
1504775820,0.49247468,0,0
1504775880,0.48095453,0,0
1504775940,0.4899703,0,0
1504776000,0.62620866,0,0
1504776060,0.7228778,0,0
1504776120,0.6176938,0,0
1504776180,0.872139,0,0
1504776240,0.7073507,0,0
1504776300,0.9051968,0,0
1504776360,0.80902857,0,0
1504776420,0.38578802,0,0
1504776480,0.7759707,0,0
1504776540,0.6312174,0,0
1504776600,0.8350741,0,0
1504776660,0.68481123,0,0
1504776720,1.0805035,0,0
1504776780,1.2452918,0,0
1504776840,0.932745,0,0
1504776900,1.2147384,0,0
1504776960,1.0699852,0,0
1504777020,1.0444404,0,0
1504777080,1.2578137,0,0
1504777140,1.0038694,0,0
1504777200,0.6933261,0,0
1504777260,0.61869556,0,0
1504777320,0.7078515,0,0
1504777380,0.74541724,0,0
1504777440,0.66076916,0,0
1504777500,0.67279017,0,0
1504777560,0.7103559,0,0
1504777620,0.53755355,0,0
1504777680,0.6026675,0,0
1504777740,0.7654523,0,0
1504777800,0.7719637,0,0
1504777860,0.7364015,0,0
1504777920,0.76244706,0,0
1504777980,0.88716525,0,0
1504778040,0.53354657,0,0
1504778100,0.7394067,0,0
1504778160,0.5891438,0,0
1504778220,0.37977752,0,0
1504778280,0.6312174,0,0
1504778340,0.68781644,0,0
1504778400,0.65025073,0,0
1504778460,0.59415257,0,0
1504778520,0.9617958,0,0
1504778580,1.2057226,0,0
1504778640,1.2412848,0,0
1504778700,1.2983848,0,0
1504778760,1.1406087,0,0
1504778820,1.0038694,0,0
1504778880,1.3314426,0,0
1504778940,1.2628225,0,0
1504779000,1.2533059,0,0
1504779060,0.97682214,0,0
1504779120,0.6442402,0,0
1504779180,0.95728797,0,0
1504779240,1.0339221,0,0
1504779300,1.0168922,0,0
1504779360,0.8701354,0,0
1504779420,0.5555851,0,0
1504779480,0.8886679,0,0
1504779540,1.0394317,0,0
1504779600,1.0800027,0,0
1504779660,0.68781644,0,0
1504779720,0.34772143,0,0
1504779780,0.97782385,0,0
1504779840,0.8526048,0,0
1504779900,1.0038694,0,0
1504779960,0.61418766,0,0
1504780020,0.4158406,0,0
1504780080,0.7654523,0,0
1504780140,0.750426,0,0
1504780200,0.82756096,0,0
1504780260,0.6522542,0,0
1504780320,1.2743427,0,0
1504780380,1.0549588,0,0
1504780440,1.3063987,0,0
1504780500,1.4616704,0,0
1504780560,1.3184198,0,0
1504780620,0.9372529,0,0
1504780680,1.1992112,0,0
1504780740,1.1977086,0,0
1504780800,0.9838344,0,0
1504780860,0.8140373,0,0
1504780920,0.6682823,0,0
1504780980,1.3384548,0,0
1504781040,0.6913226,0,0
1504781100,0.87614596,0,0
1504781160,0.74541724,0,0
1504781220,0.5220264,0,0
1504781280,0.9021915,0,0
1504781340,0.65275514,0,0
1504781400,0.76194614,0,0
1504781460,0.7078515,0,0
1504781520,0.49147293,0,0
1504781580,0.7980093,0,0
1504781640,0.6662788,0,0
1504781700,0.67930156,0,0
1504781760,0.7449164,0,0
1504781820,0.45891598,0,0
1504781880,0.74341375,0,0
1504781940,0.57411754,0,0
1504782000,0.6782998,0,0
1504782060,0.6432385,0,0
1504782120,1.0564615,0,0
1504782180,1.0734912,0,0
1504782240,1.005873,0,0
1504782300,0.9673055,0,0
1504782360,0.9112073,0,0
1504782420,1.0183948,0,0
1504782480,0.9387555,0,0
1504782540,0.969309,0,0
1504782600,0.9046959,0,0
1504782660,1.0153896,0,0
1504782720,0.8611197,0,0
1504782780,0.79450315,0,0
1504782840,0.80652416,0,0
1504782900,0.59966224,0,0
1504782960,0.6196973,0,0
1504783020,0.64123493,0,0
1504783080,0.62470603,0,0
1504783140,0.6367271,0,0
1504783200,0.44338882,0,0
1504783260,0.5766219,0,0
1504783320,0.5280369,0,0
1504783380,0.523529,0,0
1504783440,0.4689335,0,0
1504783500,0.46492648,0,0
1504783560,0.507501,0,0
1504783620,0.56059384,0,0
1504783680,0.5911473,0,0
1504783740,0.57411754,0,0
1504783800,0.41183358,0,0
1504783860,0.4834589,0,0
1504783920,1.0404334,0,0
1504783980,1.1185701,0,0
1504784040,1.1135614,0,0
1504784100,1.0208993,0,0
1504784160,1.0128852,0,0
1504784220,0.9943528,0,0
1504784280,1.1846858,0,0
1504784340,0.9607941,0,0
1504784400,0.6302157,0,0
1504784460,0.67279017,0,0
1504784520,0.68481123,0,0
1504784580,0.86162055,0,0
1504784640,0.6893191,0,0
1504784700,0.6011649,0,0
1504784760,0.7053471,0,0
1504784820,0.7564365,0,0
1504784880,0.53354657,0,0
1504784940,0.6908217,0,0
1504785000,0.5059984,0,0
1504785060,0.6237043,0,0
1504785120,0.65826476,0,0
1504785180,0.89618105,0,0
1504785240,0.2760961,0,0
1504785300,0.66728055,0,0
1504785360,0.72688484,0,0
1504785420,0.6056727,0,0
1504785480,0.5295395,0,0
1504785540,0.5620965,0,0
1504785600,0.6267095,0,0
1504785660,0.6292139,0,0
1504785720,1.2467945,0,0
1504785780,1.268833,0,0
1504785840,1.1330955,0,0
1504785900,1.2497997,0,0
1504785960,1.1671551,0,0
1504786020,1.252805,0,0
1504786080,1.3464688,0,0
1504786140,1.2778488,0,0
1504786200,0.9222266,0,0
1504786260,0.8946784,0,0
1504786320,0.8566118,0,0
1504786380,0.9432634,0,0
1504786440,1.3589908,0,0
1504786500,0.6342227,0,0
1504786560,0.93775374,0,0
1504786620,0.8400829,0,0
1504786680,0.88265735,0,0
1504786740,0.85611093,0,0
1504786800,0.91821957,0,0
1504786860,0.8420864,0,0
1504786920,1.1977086,0,0
1504786980,0.65826476,0,0
1504787040,0.9077012,0,0
1504787100,0.8335715,0,0
1504787160,0.7474207,0,0
1504787220,0.750426,0,0
1504787280,0.8536065,0,0
1504787340,0.83607584,0,0
1504787400,0.7629479,0,0
1504787460,0.7509269,0,0
1504787520,1.4015653,0,0
1504787580,1.4736915,0,0
1504787640,1.4100802,0,0
1504787700,1.3624969,0,0
1504787760,1.3645004,0,0
1504787820,1.4822063,0,0
1504787880,1.2558103,0,0
1504787940,1.3129102,0,0
1504788000,0.80301803,0,0
1504788060,0.9462687,0,0
1504788120,0.9903458,0,0
1504788180,0.94276255,0,0
1504788240,0.86362404,0,0
1504788300,0.85711265,0,0
1504788360,0.8455925,0,0
1504788420,0.93024063,0,0
1504788480,0.8060233,0,0
1504788540,0.7814803,0,0
1504788600,0.8125347,0,0
1504788660,0.7779742,0,0
1504788720,0.91721785,0,0
1504788780,0.8756451,0,0
1504788840,0.99685717,0,0
1504788900,0.8270601,0,0
1504788960,0.86212146,0,0
1504789020,0.7839847,0,0
1504789080,0.8335715,0,0
1504789140,0.6853121,0,0
1504789200,0.68982,0,0
1504789260,0.80001277,0,0
1504789320,1.2107314,0,0
1504789380,1.3139119,0,0
1504789440,1.3284373,0,0
1504789500,1.2638242,0,0
1504789560,1.2262585,0,0
1504789620,1.2462935,0,0
1504789680,1.3199224,0,0
1504789740,1.2072252,0,0
1504789800,0.9011898,0,0
1504789860,0.8626223,0,0
1504789920,0.95929146,0,0
1504789980,0.83607584,0,0
1504790040,0.92372924,0,0
1504790100,0.9162161,0,0
1504790160,0.81754345,0,0
1504790220,0.80652416,0,0
1504790280,0.6232034,0,0
1504790340,0.63722795,0,0
1504790400,0.7404085,0,0
1504790460,0.6402332,0,0
1504790520,0.65576035,0,0
1504790580,0.91821957,0,0
1504790640,0.4559107,0,0
1504790700,0.65275514,0,0
1504790760,0.77346635,0,0
1504790820,0.6777989,0,0
1504790880,0.69883573,0,0
1504790940,0.7509269,0,0
1504791000,0.7459181,0,0
1504791060,0.8666293,0,0
1504791120,1.6479964,0,0
1504791180,1.4621713,0,0
1504791240,1.4095793,0,0
1504791300,1.5989106,0,0
1504791360,1.3169172,0,0
1504791420,1.3720136,0,0
1504791480,1.439131,0,0
1504791540,1.3554846,0,0
1504791600,0.93775374,0,0
1504791660,0.79851013,0,0
1504791720,0.8290636,0,0
1504791780,0.86512667,0,0
1504791840,0.8821565,0,0
1504791900,0.697834,0,0
1504791960,0.7824821,0,0
1504792020,0.78548735,0,0
1504792080,0.7283875,0,0
1504792140,0.72337866,0,0
1504792200,0.7238796,0,0
1504792260,0.6833086,0,0
1504792320,0.63171834,0,0
1504792380,0.5580895,0,0
1504792440,0.9087029,0,0
1504792500,0.25756368,0,0
1504792560,0.6156903,0,0
1504792620,0.6101806,0,0
1504792680,0.5325448,0,0
1504792740,0.5921491,0,0
1504792800,0.5580895,0,0
1504792860,0.55758864,0,0
1504792920,1.2167419,0,0
1504792980,0.87063634,0,0
1504793040,1.070486,0,0
1504793100,1.074493,0,0
1504793160,1.0629729,0,0
1504793220,1.0369272,0,0
1504793280,1.1055473,0,0
1504793340,1.1050465,0,0
1504793400,1.062472,0,0
1504793460,0.9873405,0,0
1504793520,1.127085,0,0
1504793580,0.8931758,0,0
1504793640,0.86612844,0,0
1504793700,0.82205135,0,0
1504793760,0.8370776,0,0
1504793820,0.87263983,0,0
1504793880,0.8420864,0,0
1504793940,0.8976837,0,0
1504794000,0.9537818,0,0
1504794060,0.8305662,0,0
1504794120,0.8611197,0,0
1504794180,0.7995119,0,0
1504794240,0.6762963,0,0
1504794300,0.6843103,0,0
1504794360,0.701841,0,0
1504794420,0.7108568,0,0
1504794480,0.68130505,0,0
1504794540,0.6377288,0,0
1504794600,0.53204393,0,0
1504794660,0.54456586,0,0
1504794720,0.9132108,0,0
1504794780,1.4521538,0,0
1504794840,0.5090036,0,0
1504794900,1.0885175,0,0
1504794960,0.8310671,0,0
1504795020,1.0003633,0,0
1504795080,1.0193967,0,0
1504795140,1.0339221,0,0
1504795200,0.98884314,0,0
1504795260,0.8325697,0,0
1504795320,0.8906714,0,0
1504795380,0.6552595,0,0
1504795440,0.6011649,0,0
1504795500,0.62721044,0,0
1504795560,0.6156903,0,0
1504795620,0.5781245,0,0
1504795680,0.556086,0,0
1504795740,0.59966224,0,0
1504795800,0.5711123,0,0
1504795860,0.6026675,0,0
1504795920,0.799011,0,0
1504795980,0.55207896,0,0
1504796040,0.3928003,0,0
1504796100,0.7539321,0,0
1504796160,0.325182,0,0
1504796220,0.46693,0,0
1504796280,0.39730817,0,0
1504796340,0.36825734,0,0
1504796400,0.32117498,0,0
1504796460,0.5916482,0,0
1504796520,0.72788656,0,0
1504796580,0.835575,0,0
1504796640,0.85611093,0,0
1504796700,0.71987253,0,0
1504796760,0.7804786,0,0
1504796820,0.70033836,0,0
1504796880,0.74341375,0,0
1504796940,0.80401975,0,0
1504797000,0.6767972,0,0
1504797060,0.79550487,0,0
1504797120,0.9442651,0,0
1504797180,0.009129009,0,0
1504797240,0.37927663,0,0
1504797300,0.45991772,0,0
1504797360,0.32117498,0,0
1504797420,0.3016408,0,0
1504797480,0.2931259,0,0
1504797540,0.27359173,0,0
1504797600,0.21949707,0,0
1504797660,0.17792434,0,0
1504797720,0.15187877,0,0
1504797780,0.077749066,0,0
1504797840,0.0707368,0,0
1504797900,0.077749066,0,0
1504797960,0.08526222,0,0
1504798020,-0.031441975,0,0
1504798080,0.014137773,0,0
1504798140,0.005622875,0,0
1504798200,-0.05147703,0,0
1504798260,-0.0013893938,0,0
1504798320,0.010130762,0,0
1504798380,-0.016415684,0,0
1504798440,-0.017417436,0,0
1504798500,-0.09204801,0,0
1504798560,-0.103067294,0,0
1504798620,-0.1496488,0,0
1504798680,-0.109578684,0,0
1504798740,-0.20224081,0,0
1504798800,-0.16918297,0,0
1504798860,-0.1471444,0,0
1504798920,-0.24581705,0,0
1504798980,-0.073014714,0,0
1504799040,-0.41561413,0,0
1504799100,-0.19021977,0,0
1504799160,-0.069508575,0,0
1504799220,-0.21125658,0,0
1504799280,-0.23529865,0,0
1504799340,-0.20825133,0,0
1504799400,-0.31493798,0,0
1504799460,-0.3439888,0,0
1504799520,-0.30341783,0,0
1504799580,-0.35600984,0,0
1504799640,-0.2808784,0,0
1504799700,-0.3439888,0,0
1504799760,-0.3530046,0,0
1504799820,-0.3024161,0,0
1504799880,-0.3865633,0,0
1504799940,-0.38155454,0,0
1504800000,-0.45518336,0,0
1504800060,-0.39157206,0,0
1504800120,-0.3740414,0,0
1504800180,-0.24331267,0,0
1504800240,-0.06099368,0,0
1504800300,-0.25483283,0,0
1504800360,-0.14864704,0,0
1504800420,-0.26735473,0,0
1504800480,-0.16517596,0,0
1504800540,-0.12710936,0,0
1504800600,-0.047970895,0,0
1504800660,-0.4922482,0,0
1504800720,-0.2678556,0,0
1504800780,-0.5248052,0,0
1504800840,-0.26635298,0,0
1504800900,-0.3314669,0,0
1504800960,-0.32595727,0,0
1504801020,-0.5668788,0,0
1504801080,-0.38756505,0,0
1504801140,-0.3379783,0,0
1504801200,-0.31844413,0,0
1504801260,-0.4401571,0,0
1504801320,-0.55636036,0,0
1504801380,-0.44967374,0,0
1504801440,-0.43615007,0,0
1504801500,-0.4181185,0,0
1504801560,-0.54233587,0,0
1504801620,-0.6685567,0,0
1504801680,-0.44767022,0,0
1504801740,-0.42963868,0,0
1504801800,-0.5368262,0,0
1504801860,-0.5368262,0,0
1504801920,-0.63499796,0,0
1504801980,-0.4481711,0,0
1504802040,-0.19072065,0,0
1504802100,-0.6640488,0,0
1504802160,-0.68909264,0,0
1504802220,-0.6740663,0,0
1504802280,-0.5854112,0,0
1504802340,-0.5844095,0,0
1504802400,-0.6049454,0,0
1504802460,-0.7867635,0,0
1504802520,-0.79177225,0,0
1504802580,-0.6079506,0,0
1504802640,-0.5723884,0,0
1504802700,-0.6495234,0,0
1504802760,-0.780753,0,0
1504802820,-0.8423608,0,0
1504802880,-0.70311713,0,0
1504802940,-0.6640488,0,0
1504803000,-0.67156196,0,0
1504803060,-0.7116321,0,0
1504803120,-0.88944316,0,0
1504803180,-0.68708915,0,0
1504803240,-0.6500243,0,0
1504803300,-0.7206478,0,0
1504803360,-0.90046245,0,0
1504803420,-0.98561144,0,0
1504803480,-0.79227316,0,0
1504803540,-0.85137653,0,0
1504803600,-0.8488722,0,0
1504803660,-0.9906202,0,0
1504803720,-1.1103296,0,0
1504803780,-0.9740913,0,0
1504803840,-0.84736955,0,0
1504803900,-0.97659564,0,0
1504803960,-0.9896184,0,0
1504804020,-1.1473945,0,0
1504804080,-1.0136606,0,0
1504804140,-0.94053257,0,0
1504804200,-1.011657,0,0
1504804260,-1.0842841,0,0
1504804320,-1.1168411,0,0
1504804380,-0.9760948,0,0
1504804440,-1.0176675,0,0
1504804500,-1.0131596,0,0
1504804560,-1.128862,0,0
1504804620,-1.1744418,0,0
1504804680,-1.0021403,0,0
1504804740,-1.048221,0,0
1504804800,-1.0241789,0,0
1504804860,-1.1634226,0,0
1504804920,-1.2500741,0,0
1504804980,-1.0717622,0,0
1504805040,-1.165426,0,0
1504805100,-1.1343718,0,0
1504805160,-1.226032,0,0
1504805220,-1.2961547,0,0
1504805280,-1.1473945,0,0
1504805340,-1.1969812,0,0
1504805400,-1.1709356,0,0
1504805460,-1.2044944,0,0
1504805520,-1.2956539,0,0
1504805580,-1.25909,0,0
1504805640,-1.165426,0,0
1504805700,-1.2325435,0,0
1504805760,-1.2630969,0,0
1504805820,-1.3893178,0,0
1504805880,-1.2560847,0,0
