timestamp,value,label,missing
1503358620,0.7901475,0,0
1503358680,0.89292556,0,0
1503358740,0.89292556,0,0
1503358800,0.9443146,0,0
1503358860,0.9443146,0,0
1503358920,0.89292556,0,0
1503358980,0.9443146,0,0
1503359040,0.89292556,0,0
1503359100,0.9443146,0,0
1503359160,0.99570364,0,0
1503359220,0.8415365,0,0
1503359280,0.8415365,0,0
1503359340,0.9443146,0,0
1503359400,0.99570364,0,0
1503359460,0.9443146,0,0
1503359520,0.8415365,0,0
1503359580,0.8415365,0,0
1503359640,1.0470927,0,0
1503359700,0.99570364,0,0
1503359760,0.99570364,0,0
1503359820,0.89292556,0,0
1503359880,0.99570364,0,0
1503359940,0.89292556,0,0
1503360000,0.8415365,0,0
1503360060,0.89292556,0,0
1503360120,0.8415365,0,0
1503360180,1.0470927,0,0
1503360240,0.89292556,0,0
1503360300,0.89292556,0,0
1503360360,0.99570364,0,0
1503360420,0.89292556,0,0
1503360480,0.89292556,0,0
1503360540,1.0470927,0,0
1503360600,0.9443146,0,0
1503360660,0.99570364,0,0
1503360720,1.0470927,0,0
1503360780,0.99570364,0,0
1503360840,0.89292556,0,0
1503360900,0.89292556,0,0
1503360960,0.9443146,0,0
1503361020,1.0470927,0,0
1503361080,0.99570364,0,0
1503361140,0.99570364,0,0
1503361200,0.99570364,0,0
1503361260,1.0984817,0,0
1503361320,0.99570364,0,0
1503361380,1.0470927,0,0
1503361440,0.9443146,0,0
1503361500,1.0984817,0,0
1503361560,0.99570364,0,0
1503361620,1.0984817,0,0
1503361680,1.2526488,0,0
1503361740,0.89292556,0,0
1503361800,1.1498708,0,0
1503361860,1.0470927,0,0
1503361920,0.89292556,0,0
1503361980,1.0470927,0,0
1503362040,0.89292556,0,0
1503362100,1.0984817,0,0
1503362160,1.0984817,0,0
1503362220,1.1498708,0,0
1503362280,0.99570364,0,0
1503362340,1.0470927,0,0
1503362400,0.9443146,0,0
1503362460,1.1498708,0,0
1503362520,1.2012597,0,0
1503362580,1.0470927,0,0
1503362640,1.0470927,0,0
1503362700,1.0470927,0,0
1503362760,1.2012597,0,0
1503362820,1.1498708,0,0
1503362880,1.1498708,0,0
1503362940,1.1498708,0,0
1503363000,1.1498708,0,0
1503363060,1.0984817,0,0
1503363120,1.2012597,0,0
1503363180,0.9443146,0,0
1503363240,1.2012597,0,0
1503363300,1.0984817,0,0
1503363360,1.1498708,0,0
1503363420,1.0984817,0,0
1503363480,1.0984817,0,0
1503363540,1.0470927,0,0
1503363600,0.99570364,0,0
1503363660,0.99570364,0,0
1503363720,0.99570364,0,0
1503363780,0.99570364,0,0
1503363840,1.1498708,0,0
1503363900,1.0470927,0,0
1503363960,0.99570364,0,0
1503364020,1.0470927,0,0
1503364080,1.0984817,0,0
1503364140,1.0984817,0,0
1503364200,0.99570364,0,0
1503364260,1.0470927,0,0
1503364320,0.99570364,0,0
1503364380,1.2012597,0,0
1503364440,1.1498708,0,0
1503364500,1.0470927,0,0
1503364560,0.9443146,0,0
1503364620,1.1498708,0,0
1503364680,1.1498708,0,0
1503364740,0.9443146,0,0
1503364800,1.3554268,0,0
1503364860,1.1498708,0,0
1503364920,1.0984817,0,0
1503364980,1.0470927,0,0
1503365040,1.2012597,0,0
1503365100,1.1498708,0,0
1503365160,0.9443146,0,0
1503365220,1.2526488,0,0
1503365280,0.99570364,0,0
1503365340,1.2526488,0,0
1503365400,1.1498708,0,0
1503365460,1.2012597,0,0
1503365520,0.99570364,0,0
1503365580,1.1498708,0,0
1503365640,1.1498708,0,0
1503365700,1.0984817,0,0
1503365760,0.99570364,0,0
1503365820,1.0984817,0,0
1503365880,1.1498708,0,0
1503365940,1.0470927,0,0
1503366000,0.99570364,0,0
1503366060,1.2526488,0,0
1503366120,1.0470927,0,0
1503366180,1.0470927,0,0
1503366240,1.0470927,0,0
1503366300,0.99570364,0,0
1503366360,1.0470927,0,0
1503366420,1.0984817,0,0
1503366480,1.0470927,0,0
1503366540,1.1498708,0,0
1503366600,1.2012597,0,0
1503366660,1.0984817,0,0
1503366720,1.0470927,0,0
1503366780,1.2012597,0,0
1503366840,1.0470927,0,0
1503366900,1.0470927,0,0
1503366960,1.1498708,0,0
1503367020,1.2012597,0,0
1503367080,1.0470927,0,0
1503367140,1.0470927,0,0
1503367200,1.2526488,0,0
1503367260,1.2012597,0,0
1503367320,1.0470927,0,0
1503367380,0.99570364,0,0
1503367440,1.2012597,0,0
1503367500,1.0470927,0,0
1503367560,0.99570364,0,0
1503367620,1.0984817,0,0
1503367680,1.2012597,0,0
1503367740,1.1498708,0,0
1503367800,1.0984817,0,0
1503367860,1.3040378,0,0
1503367920,1.2526488,0,0
1503367980,1.0984817,0,0
1503368040,1.0470927,0,0
1503368100,1.3040378,0,0
1503368160,1.1498708,0,0
1503368220,1.2526488,0,0
1503368280,1.2012597,0,0
1503368340,1.3040378,0,0
1503368400,1.0984817,0,0
1503368460,1.3040378,0,0
1503368520,1.2526488,0,0
1503368580,1.1498708,0,0
1503368640,1.2526488,0,0
1503368700,1.2526488,0,0
1503368760,1.2526488,0,0
1503368820,1.3554268,0,0
1503368880,1.2526488,0,0
1503368940,1.3040378,0,0
1503369000,1.3554268,0,0
1503369060,1.4582049,0,0
1503369120,1.1498708,0,0
1503369180,1.3040378,0,0
1503369240,1.4582049,0,0
1503369300,1.3554268,0,0
1503369360,1.3040378,0,0
1503369420,1.3040378,0,0
1503369480,1.4582049,0,0
1503369540,1.1498708,0,0
1503369600,1.4068159,0,0
1503369660,1.509594,0,0
1503369720,1.3040378,0,0
1503369780,1.4582049,0,0
1503369840,1.560983,0,0
1503369900,1.4582049,0,0
1503369960,1.509594,0,0
1503370020,1.560983,0,0
1503370080,1.3040378,0,0
1503370140,1.3040378,0,0
1503370200,1.4582049,0,0
1503370260,1.4068159,0,0
1503370320,1.509594,0,0
1503370380,1.4582049,0,0
1503370440,1.4068159,0,0
1503370500,1.3554268,0,0
1503370560,1.4582049,0,0
1503370620,1.4068159,0,0
1503370680,1.4582049,0,0
1503370740,1.4068159,0,0
1503370800,1.560983,0,0
1503370860,1.509594,0,0
1503370920,1.560983,0,0
1503370980,1.612372,0,0
1503371040,1.3554268,0,0
1503371100,1.509594,0,0
1503371160,1.4582049,0,0
1503371220,1.4582049,0,0
1503371280,1.509594,0,0
1503371340,1.509594,0,0
1503371400,1.71515,0,0
1503371460,1.612372,0,0
1503371520,1.560983,0,0
1503371580,1.612372,0,0
1503371640,1.663761,0,0
1503371700,1.663761,0,0
1503371760,1.7665391,0,0
1503371820,1.71515,0,0
1503371880,1.509594,0,0
1503371940,1.663761,0,0
1503372000,1.560983,0,0
1503372060,1.71515,0,0
1503372120,1.612372,0,0
1503372180,1.560983,0,0
1503372240,1.612372,0,0
1503372300,1.560983,0,0
1503372360,1.560983,0,0
1503372420,1.509594,0,0
1503372480,1.4068159,0,0
1503372540,1.663761,0,0
1503372600,1.71515,0,0
1503372660,1.612372,0,0
1503372720,1.612372,0,0
1503372780,1.663761,0,0
1503372840,1.612372,0,0
1503372900,1.612372,0,0
1503372960,1.7665391,0,0
1503373020,1.71515,0,0
1503373080,1.612372,0,0
1503373140,1.663761,0,0
1503373200,1.663761,0,0
1503373260,1.71515,0,0
1503373320,1.663761,0,0
1503373380,1.612372,0,0
1503373440,1.663761,0,0
1503373500,1.560983,0,0
1503373560,1.71515,0,0
1503373620,1.7665391,0,0
1503373680,1.7665391,0,0
1503373740,1.612372,0,0
1503373800,1.71515,0,0
1503373860,1.7665391,0,0
1503373920,1.71515,0,0
1503373980,1.71515,0,0
1503374040,1.663761,0,0
1503374100,1.560983,0,0
1503374160,1.71515,0,0
1503374220,1.8693172,0,0
1503374280,1.7665391,0,0
1503374340,1.71515,0,0
1503374400,1.663761,0,0
1503374460,1.7665391,0,0
1503374520,1.8693172,0,0
1503374580,1.9207062,0,0
1503374640,1.8693172,0,0
1503374700,1.71515,0,0
1503374760,1.8179281,0,0
1503374820,1.8179281,0,0
1503374880,1.9207062,0,0
1503374940,1.7665391,0,0
1503375000,1.9207062,0,0
1503375060,1.8179281,0,0
1503375120,1.8693172,0,0
1503375180,1.8693172,0,0
1503375240,1.7665391,0,0
1503375300,1.9207062,0,0
1503375360,1.8693172,0,0
1503375420,1.9207062,0,0
1503375480,1.9207062,0,0
1503375540,1.8179281,0,0
1503375600,1.9720953,0,0
1503375660,1.9207062,0,0
1503375720,1.7665391,0,0
1503375780,2.0234842,0,0
1503375840,1.8693172,0,0
1503375900,2.0234842,0,0
1503375960,1.9720953,0,0
1503376020,1.8179281,0,0
1503376080,1.7665391,0,0
1503376140,1.9207062,0,0
1503376200,1.9207062,0,0
1503376260,2.0748732,0,0
1503376320,1.9207062,0,0
1503376380,2.0234842,0,0
1503376440,1.7665391,0,0
1503376500,2.0748732,0,0
1503376560,1.9207062,0,0
1503376620,1.9720953,0,0
1503376680,1.8693172,0,0
1503376740,2.0748732,0,0
1503376800,2.0748732,0,0
1503376860,1.9720953,0,0
1503376920,1.8179281,0,0
1503376980,1.9720953,0,0
1503377040,1.8693172,0,0
1503377100,1.9720953,0,0
1503377160,1.9207062,0,0
1503377220,2.0234842,0,0
1503377280,1.9207062,0,0
1503377340,2.0748732,0,0
1503377400,1.9720953,0,0
1503377460,2.0234842,0,0
1503377520,1.7665391,0,0
1503377580,1.9207062,0,0
1503377640,1.9207062,0,0
1503377700,1.8693172,0,0
1503377760,1.8693172,0,0
1503377820,1.8693172,0,0
1503377880,1.8693172,0,0
1503377940,1.9207062,0,0
1503378000,1.8693172,0,0
1503378060,1.9720953,0,0
1503378120,1.9720953,0,0
1503378180,1.9720953,0,0
1503378240,2.1262622,0,0
1503378300,1.8693172,0,0
1503378360,1.8693172,0,0
1503378420,2.1262622,0,0
1503378480,2.0234842,0,0
1503378540,1.7665391,0,0
1503378600,1.9207062,0,0
1503378660,1.7665391,0,0
1503378720,1.7665391,0,0
1503378780,1.8179281,0,0
1503378840,2.0234842,0,0
1503378900,1.7665391,0,0
1503378960,1.9720953,0,0
1503379020,1.9720953,0,0
1503379080,1.612372,0,0
1503379140,1.8693172,0,0
1503379200,1.8179281,0,0
1503379260,2.0234842,0,0
1503379320,1.663761,0,0
1503379380,1.7665391,0,0
1503379440,1.71515,0,0
1503379500,1.8693172,0,0
1503379560,1.9207062,0,0
1503379620,1.8179281,0,0
1503379680,1.7665391,0,0
1503379740,1.8179281,0,0
1503379800,1.8179281,0,0
1503379860,1.7665391,0,0
1503379920,1.7665391,0,0
1503379980,1.8693172,0,0
1503380040,1.8693172,0,0
1503380100,1.8179281,0,0
1503380160,1.8179281,0,0
1503380220,1.8179281,0,0
1503380280,1.9207062,0,0
1503380340,1.71515,0,0
1503380400,1.7665391,0,0
1503380460,1.7665391,0,0
1503380520,1.8693172,0,0
1503380580,1.71515,0,0
1503380640,1.8179281,0,0
1503380700,1.71515,0,0
1503380760,1.663761,0,0
1503380820,1.663761,0,0
1503380880,1.7665391,0,0
1503380940,1.509594,0,0
1503381000,1.71515,0,0
1503381060,1.663761,0,0
1503381120,1.663761,0,0
1503381180,1.71515,0,0
1503381240,1.612372,0,0
1503381300,1.71515,0,0
1503381360,1.71515,0,0
1503381420,1.663761,0,0
1503381480,1.509594,0,0
1503381540,1.612372,0,0
1503381600,1.2526488,0,0
1503381660,1.4582049,0,0
1503381720,1.560983,0,0
1503381780,1.612372,0,0
1503381840,1.509594,0,0
1503381900,1.509594,0,0
1503381960,1.560983,0,0
1503382020,1.560983,0,0
1503382080,1.4582049,0,0
1503382140,1.560983,0,0
1503382200,1.3040378,0,0
1503382260,1.4582049,0,0
1503382320,1.2012597,0,0
1503382380,1.4068159,0,0
1503382440,1.3040378,0,0
1503382500,1.2012597,0,0
1503382560,1.4068159,0,0
1503382620,1.2526488,0,0
1503382680,1.2012597,0,0
1503382740,1.3040378,0,0
1503382800,1.2012597,0,0
1503382860,1.1498708,0,0
1503382920,1.1498708,0,0
1503382980,1.0984817,0,0
1503383040,1.3554268,0,0
1503383100,1.2012597,0,0
1503383160,1.1498708,0,0
1503383220,1.3040378,0,0
1503383280,1.0984817,0,0
1503383340,1.0984817,0,0
1503383400,1.1498708,0,0
1503383460,1.0470927,0,0
1503383520,1.1498708,0,0
1503383580,1.0470927,0,0
1503383640,0.99570364,0,0
1503383700,0.89292556,0,0
1503383760,1.0984817,0,0
1503383820,1.0470927,0,0
1503383880,1.0470927,0,0
1503383940,1.0984817,0,0
1503384000,0.99570364,0,0
1503384060,1.0984817,0,0
1503384120,0.99570364,0,0
1503384180,1.0984817,0,0
1503384240,1.0984817,0,0
1503384300,0.89292556,0,0
1503384360,0.9443146,0,0
1503384420,0.89292556,0,0
1503384480,0.9443146,0,0
1503384540,0.9443146,0,0
1503384600,0.7901475,0,0
1503384660,0.9443146,0,0
1503384720,0.8415365,0,0
1503384780,0.7901475,0,0
1503384840,0.7901475,0,0
1503384900,0.8415365,0,0
1503384960,0.8415365,0,0
1503385020,0.7387585,0,0
1503385080,0.68736947,0,0
1503385140,0.7387585,0,0
1503385200,0.7901475,0,0
1503385260,0.7901475,0,0
1503385320,0.5845914,0,0
1503385380,0.68736947,0,0
1503385440,0.5845914,0,0
1503385500,0.4304243,0,0
1503385560,0.4304243,0,0
1503385620,0.53320235,0,0
1503385680,0.7901475,0,0
1503385740,0.37903526,0,0
1503385800,0.32764623,0,0
1503385860,0.32764623,0,0
1503385920,0.5845914,0,0
1503385980,0.4304243,0,0
1503386040,0.5845914,1,0
1503386100,2.0748732,1,0
1503386160,3.7193222,1,0
1503386220,4.3359904,1,0
1503386280,4.4901576,1,0
1503386340,3.8734894,1,0
1503386400,1.3554268,1,0
1503386460,0.4304243,1,0
1503386520,0.22486818,0,0
1503386580,0.27625722,0,0
1503386640,0.22486818,0,0
1503386700,0.17347914,0,0
1503386760,0.22486818,0,0
1503386820,0.22486818,0,0
1503386880,0.27625722,0,0
1503386940,0.17347914,0,0
1503387000,0.37903526,0,0
1503387060,0.27625722,0,0
1503387120,0.22486818,0,0
1503387180,0.27625722,0,0
1503387240,0.122090116,0,0
1503387300,0.17347914,0,0
1503387360,0.122090116,0,0
1503387420,0.17347914,0,0
1503387480,0.32764623,0,0
1503387540,0.17347914,0,0
1503387600,0.070701085,0,0
1503387660,0.070701085,0,0
1503387720,0.070701085,0,0
1503387780,0.070701085,0,0
1503387840,0.122090116,0,0
1503387900,0.122090116,0,0
1503387960,0.122090116,0,0
1503388020,-0.032076977,0,0
1503388080,0.019312054,0,0
1503388140,0.070701085,0,0
1503388200,0.070701085,0,0
1503388260,0.070701085,0,0
1503388320,0.122090116,0,0
1503388380,0.070701085,0,0
1503388440,0.019312054,0,0
1503388500,0.019312054,0,0
1503388560,0.019312054,0,0
1503388620,-0.032076977,0,0
1503388680,-0.032076977,0,0
1503388740,-0.032076977,0,0
1503388800,0.019312054,0,0
1503388860,-0.13485503,0,0
1503388920,0.019312054,0,0
1503388980,-0.032076977,0,0
1503389040,-0.08346601,0,0
1503389100,-0.28902212,0,0
1503389160,-0.032076977,0,0
1503389220,-0.08346601,0,0
1503389280,-0.08346601,0,0
1503389340,-0.08346601,0,0
1503389400,-0.032076977,0,0
1503389460,-0.18624407,0,0
1503389520,-0.18624407,0,0
1503389580,0.019312054,0,0
1503389640,-0.2376331,0,0
1503389700,-0.3918002,0,0
1503389760,-0.13485503,0,0
1503389820,-0.2376331,0,0
1503389880,-0.28902212,0,0
1503389940,-0.28902212,0,0
1503390000,-0.2376331,0,0
1503390060,-0.2376331,0,0
1503390120,-0.15198465,0,0
1503390180,-0.18624407,0,0
1503390240,-0.2376331,0,0
1503390300,-0.13485503,0,0
1503390360,-0.28902212,0,0
1503390420,-0.2376331,0,0
1503390480,-0.3918002,0,0
1503390540,-0.28902212,0,0
1503390600,-0.34041116,0,0
1503390660,-0.2376331,0,0
1503390720,-0.18624407,0,0
1503390780,-0.3918002,0,0
1503390840,-0.44318923,0,0
1503390900,-0.3918002,0,0
1503390960,-0.44318923,0,0
1503391020,-0.5459673,0,0
1503391080,-0.44318923,0,0
1503391140,-0.5973563,0,0
1503391200,-0.44318923,0,0
1503391260,-0.5459673,0,0
1503391320,-0.44318923,0,0
1503391380,-0.49457824,0,0
1503391440,-0.3918002,0,0
1503391500,-0.44318923,0,0
1503391560,-0.5459673,0,0
1503391620,-0.34041116,0,0
1503391680,-0.34041116,0,0
1503391740,-0.5459673,0,0
1503391800,-0.49457824,0,0
1503391860,-0.44318923,0,0
1503391920,-0.3918002,0,0
1503391980,-0.49457824,0,0
1503392040,-0.3918002,0,0
1503392100,-0.49457824,0,0
1503392160,-0.5973563,0,0
1503392220,-0.7001344,0,0
1503392280,-0.5973563,0,0
1503392340,-0.5459673,0,0
1503392400,-0.44318923,0,0
1503392460,-0.49457824,0,0
1503392520,-0.49457824,0,0
1503392580,-0.5973563,0,0
1503392640,-0.5973563,0,0
1503392700,-0.5973563,0,0
1503392760,-0.5973563,0,0
1503392820,-0.49457824,0,0
1503392880,-0.7001344,0,0
1503392940,-0.49457824,0,0
1503393000,-0.64874536,0,0
1503393060,-0.7001344,0,0
1503393120,-0.5459673,0,0
1503393180,-0.64874536,0,0
1503393240,-0.64874536,0,0
1503393300,-0.7001344,0,0
1503393360,-0.5459673,0,0
1503393420,-0.5973563,0,0
1503393480,-0.5973563,0,0
1503393540,-0.49457824,0,0
1503393600,-0.5973563,0,0
1503393660,-0.5459673,0,0
1503393720,-0.44318923,0,0
1503393780,-0.7001344,0,0
1503393840,-0.5973563,0,0
1503393900,-0.7001344,0,0
1503393960,-0.5973563,0,0
1503394020,-0.7001344,0,0
1503394080,-0.5973563,0,0
1503394140,-0.34041116,0,0
1503394200,-0.49457824,0,0
1503394260,-0.49457824,0,0
1503394320,-0.64874536,0,0
1503394380,-0.5973563,0,0
1503394440,-0.49457824,0,0
1503394500,-0.64874536,0,0
1503394560,-0.5459673,0,0
1503394620,-0.64874536,0,0
1503394680,-0.5973563,0,0
1503394740,-0.64874536,0,0
1503394800,-0.5973563,0,0
1503394860,-0.5459673,0,0
1503394920,-0.7515234,0,0
1503394980,-0.5973563,0,0
1503395040,-0.5973563,0,0
1503395100,-0.64874536,0,0
1503395160,-0.5459673,0,0
1503395220,-0.64874536,0,0
1503395280,-0.5973563,0,0
1503395340,-0.7001344,0,0
1503395400,-0.7001344,0,0
1503395460,-0.5973563,0,0
1503395520,-0.5973563,0,0
1503395580,-0.5973563,0,0
1503395640,-0.5973563,0,0
1503395700,-0.7001344,0,0
1503395760,-0.7001344,0,0
1503395820,-0.64874536,0,0
1503395880,-0.64874536,0,0
1503395940,-0.5973563,0,0
1503396000,-0.5973563,0,0
1503396060,-0.34041116,0,0
1503396120,-0.49457824,0,0
1503396180,-0.5973563,0,0
1503396240,-0.85430145,0,0
1503396300,-0.9570795,0,0
1503396360,-0.44318923,0,0
1503396420,-0.49457824,0,0
1503396480,-0.5459673,0,0
1503396540,-0.3918002,0,0
1503396600,-0.3918002,0,0
1503396660,-0.5973563,0,0
1503396720,-0.5459673,0,0
1503396780,-0.49457824,0,0
1503396840,-0.34041116,0,0
1503396900,-0.44318923,0,0
1503396960,-0.5459673,0,0
1503397020,-0.49457824,0,0
1503397080,-0.49457824,0,0
1503397140,-0.7001344,0,0
1503397200,-0.64874536,0,0
1503397260,-0.3918002,0,0
1503397320,-0.49457824,0,0
1503397380,-0.5459673,0,0
1503397440,-0.5973563,0,0
1503397500,-0.5973563,0,0
1503397560,-0.64874536,0,0
1503397620,-0.5973563,0,0
1503397680,-0.5973563,0,0
1503397740,-0.5459673,0,0
1503397800,-0.49457824,0,0
1503397860,-0.34041116,0,0
1503397920,-0.28902212,0,0
1503397980,-0.3918002,0,0
1503398040,-0.5973563,0,0
1503398100,-0.44318923,0,0
1503398160,-0.5973563,0,0
1503398220,-0.49457824,0,0
1503398280,-0.49457824,0,0
1503398340,-0.7001344,0,0
1503398400,-0.5973563,0,0
1503398460,-0.44318923,0,0
1503398520,-0.7001344,0,0
1503398580,-0.5459673,0,0
1503398640,-0.5973563,0,0
1503398700,-0.64874536,0,0
1503398760,-0.64874536,0,0
1503398820,-0.7001344,0,0
1503398880,-0.5459673,0,0
1503398940,-0.7001344,0,0
1503399000,-0.7001344,0,0
1503399060,-0.64874536,0,0
1503399120,-0.5459673,0,0
1503399180,-0.49457824,0,0
1503399240,-0.64874536,0,0
1503399300,-0.5459673,0,0
1503399360,-0.7001344,0,0
1503399420,-0.5973563,0,0
1503399480,-0.64874536,0,0
1503399540,-0.7001344,0,0
1503399600,-0.64874536,0,0
1503399660,-0.3918002,0,0
1503399720,-0.44318923,0,0
1503399780,-0.49457824,0,0
1503399840,-0.64874536,0,0
1503399900,-0.64874536,0,0
1503399960,-0.49457824,0,0
1503400020,-0.64874536,0,0
1503400080,-0.64874536,0,0
1503400140,-0.64874536,0,0
1503400200,-0.64874536,0,0
1503400260,-0.7515234,0,0
1503400320,-0.64874536,0,0
1503400380,-0.64874536,0,0
1503400440,-0.64874536,0,0
1503400500,-0.64874536,0,0
1503400560,-0.7001344,0,0
1503400620,-0.64874536,0,0
1503400680,-0.64874536,0,0
1503400740,-0.64874536,0,0
1503400800,-0.64874536,0,0
1503400860,-0.7001344,0,0
1503400920,-0.7001344,0,0
1503400980,-0.5973563,0,0
1503401040,-0.5973563,0,0
1503401100,-0.7001344,0,0
1503401160,-0.7001344,0,0
1503401220,-0.64874536,0,0
1503401280,-0.7001344,0,0
1503401340,-0.7001344,0,0
1503401400,-0.7515234,0,0
1503401460,-0.7001344,0,0
1503401520,-0.7001344,0,0
1503401580,-0.7001344,0,0
1503401640,-0.7001344,0,0
1503401700,-0.7001344,0,0
1503401760,-0.7001344,0,0
1503401820,-0.7515234,0,0
1503401880,-0.7001344,0,0
1503401940,-0.7515234,0,0
1503402000,-0.64874536,0,0
1503402060,-0.5973563,0,0
1503402120,-0.7001344,0,0
1503402180,-0.7001344,0,0
1503402240,-0.64874536,0,0
1503402300,-0.64874536,0,0
1503402360,-0.7001344,0,0
1503402420,-0.7001344,0,0
1503402480,-0.7001344,0,0
1503402540,-0.7001344,0,0
1503402600,-0.7515234,0,0
1503402660,-0.85430145,0,0
1503402720,-0.7515234,0,0
1503402780,-0.7001344,0,0
1503402840,-0.8029124,0,0
1503402900,-0.7001344,0,0
1503402960,-0.7001344,0,0
1503403020,-0.9570795,0,0
1503403080,-0.8029124,0,0
1503403140,-0.7001344,0,0
1503403200,-0.7001344,0,0
1503403260,-0.7515234,0,0
1503403320,-0.85430145,0,0
1503403380,-0.8029124,0,0
1503403440,-0.7515234,0,0
1503403500,-0.7515234,0,0
1503403560,-0.7515234,0,0
1503403620,-0.8029124,0,0
1503403680,-0.7515234,0,0
1503403740,-0.85430145,0,0
1503403800,-0.8029124,0,0
1503403860,-0.7515234,0,0
1503403920,-0.9570795,0,0
1503403980,-0.8029124,0,0
1503404040,-0.8029124,0,0
1503404100,-1.0598576,0,0
1503404160,-0.85430145,0,0
1503404220,-0.85430145,0,0
1503404280,-0.85430145,0,0
1503404340,-0.9056905,0,0
1503404400,-0.85430145,0,0
1503404460,-0.9056905,0,0
1503404520,-1.0598576,0,0
1503404580,-0.9056905,0,0
1503404640,-0.9056905,0,0
1503404700,-0.85430145,0,0
1503404760,-0.9570795,0,0
1503404820,-1.0598576,0,0
1503404880,-0.9056905,0,0
1503404940,-0.9056905,0,0
1503405000,-0.9056905,0,0
1503405060,-0.9570795,0,0
1503405120,-0.9056905,0,0
1503405180,-1.0084685,0,0
1503405240,-1.1626357,0,0
1503405300,-1.0084685,0,0
1503405360,-0.9570795,0,0
1503405420,-1.2654138,0,0
1503405480,-1.1626357,0,0
1503405540,-1.1626357,0,0
1503405600,-1.2654138,0,0
1503405660,-0.9570795,0,0
1503405720,-1.2140247,0,0
1503405780,-1.2654138,0,0
1503405840,-1.0598576,0,0
1503405900,-1.2140247,0,0
1503405960,-1.0084685,0,0
1503406020,-1.2140247,0,0
1503406080,-1.1112466,0,0
1503406140,-1.2654138,0,0
1503406200,-1.3168027,0,0
1503406260,-1.2140247,0,0
1503406320,-1.1626357,0,0
1503406380,-1.3681917,0,0
1503406440,-1.2140247,0,0
1503406500,-1.4195808,0,0
1503406560,-1.3681917,0,0
1503406620,-1.3681917,0,0
1503406680,-1.4195808,0,0
1503406740,-1.3168027,0,0
1503406800,-1.4709698,0,0
1503406860,-1.3681917,0,0
1503406920,-1.4195808,0,0
1503406980,-1.4709698,0,0
1503407040,-1.4709698,0,0
1503407100,-1.3168027,0,0
1503407160,-1.4195808,0,0
1503407220,-1.3681917,0,0
1503407280,-1.3681917,0,0
1503407340,-1.4195808,0,0
1503407400,-1.4195808,0,0
1503407460,-1.5223589,0,0
1503407520,-1.4709698,0,0
