timestamp,value,label,missing
1503409200,-0.28054965,0,0
1503409260,-0.2842203,0,0
1503409320,-0.2842203,0,0
1503409380,-0.2218189,0,0
1503409440,-0.18511218,0,0
1503409500,-0.31725636,0,0
1503409560,-0.38699913,0,0
1503409620,-0.32092705,0,0
1503409680,-0.33560973,0,0
1503409740,-0.39066982,0,0
1503409800,-0.32459772,0,0
1503409860,-0.3135857,0,0
1503409920,-0.30624434,0,0
1503409980,-0.18511218,0,0
1503410040,-0.27687898,0,0
1503410100,-0.20346554,0,0
1503410160,-0.2842203,0,0
1503410220,-0.2475136,0,0
1503410280,-0.36130443,0,0
1503410340,-0.33560973,0,0
1503410400,-0.30991504,0,0
1503410460,-0.33560973,0,0
1503410520,-0.36130443,0,0
1503410580,-0.32826838,0,0
1503410640,-0.29156166,0,0
1503410700,-0.18144152,0,0
1503410760,-0.2585256,0,0
1503410820,-0.3686458,0,0
1503410880,-0.38699913,0,0
1503410940,-0.32459772,0,0
1503411000,-0.3759871,0,0
1503411060,-0.19245352,0,0
1503411120,-0.19979487,0,0
1503411180,-0.24017227,0,0
1503411240,-0.20346554,0,0
1503411300,-0.26953763,0,0
1503411360,-0.31725636,0,0
1503411420,-0.35396308,0,0
1503411480,-0.2475136,0,0
1503411540,-0.23650159,0,0
1503411600,-0.27687898,0,0
1503411660,-0.2842203,0,0
1503411720,-0.287891,0,0
1503411780,-0.30991504,0,0
1503411840,-0.1704295,0,0
1503411900,-0.24384293,0,0
1503411960,-0.36130443,0,0
1503412020,-0.40902317,0,0
1503412080,-0.39066982,0,0
1503412140,-0.21080689,0,0
1503412200,-0.32459772,0,0
1503412260,-0.42370585,0,0
1503412320,-0.40902317,0,0
1503412380,-0.3796578,0,0
1503412440,-0.39066982,0,0
1503412500,-0.21080689,0,0
1503412560,-0.32826838,0,0
1503412620,-0.287891,0,0
1503412680,-0.3502924,0,0
1503412740,-0.17410016,0,0
1503412800,-0.18878286,0,0
1503412860,-0.37231645,0,0
1503412920,-0.3796578,0,0
1503412980,-0.20346554,0,0
1503413040,-0.29523233,0,0
1503413100,-0.18878286,0,0
1503413160,-0.4016818,0,0
1503413220,-0.2585256,0,0
1503413280,-0.29523233,0,0
1503413340,-0.30991504,0,0
1503413400,-0.19245352,0,0
1503413460,-0.2842203,0,0
1503413520,-0.30991504,0,0
1503413580,-0.31725636,0,0
1503413640,-0.16308814,0,0
1503413700,-0.28054965,0,0
1503413760,-0.3686458,0,0
1503413820,-0.34662175,0,0
1503413880,-0.35763377,0,0
1503413940,-0.25118428,0,0
1503414000,-0.35763377,0,0
1503414060,-0.30624434,0,0
1503414120,-0.42370585,0,0
1503414180,-0.3135857,0,0
1503414240,-0.21814823,0,0
1503414300,-0.3392804,0,0
1503414360,-0.2842203,0,0
1503414420,-0.2842203,0,0
1503414480,-0.21080689,0,0
1503414540,-0.39066982,0,0
1503414600,-0.38332847,0,0
1503414660,-0.30624434,0,0
1503414720,-0.2842203,0,0
1503414780,-0.31725636,0,0
1503414840,-0.24384293,0,0
1503414900,-0.30257368,0,0
1503414960,-0.26953763,0,0
1503415020,-0.18511218,0,0
1503415080,-0.3502924,0,0
1503415140,-0.22548957,0,0
1503415200,-0.33560973,0,0
1503415260,-0.2621963,0,0
1503415320,-0.3796578,0,0
1503415380,-0.35396308,0,0
1503415440,-0.16675882,0,0
1503415500,-0.18878286,0,0
1503415560,-0.25485495,0,0
1503415620,-0.16675882,0,0
1503415680,-0.26953763,0,0
1503415740,-0.18878286,0,0
1503415800,-0.11169875,0,0
1503415860,-0.41269383,0,0
1503415920,-0.2218189,0,0
1503415980,-0.24384293,0,0
1503416040,-0.2621963,0,0
1503416100,-0.1043574,0,0
1503416160,-0.30991504,0,0
1503416220,-0.37231645,0,0
1503416280,-0.34295106,0,0
1503416340,-0.3649751,0,0
1503416400,-0.30991504,0,0
1503416460,-0.22916025,0,0
1503416520,-0.27320832,0,0
1503416580,-0.2621963,0,0
1503416640,-0.3135857,0,0
1503416700,-0.39066982,0,0
1503416760,-0.29890302,0,0
1503416820,-0.4824366,0,0
1503416880,-0.3502924,0,0
1503416940,-0.16308814,0,0
1503417000,-0.29523233,0,0
1503417060,-0.2475136,0,0
1503417120,-0.24384293,0,0
1503417180,-0.21814823,0,0
1503417240,-0.22548957,0,0
1503417300,-0.2475136,0,0
1503417360,-0.32826838,0,0
1503417420,-0.33560973,0,0
1503417480,-0.24384293,0,0
1503417540,-0.29156166,0,0
1503417600,-0.30257368,0,0
1503417660,-0.21814823,0,0
1503417720,-0.16675882,0,0
1503417780,-0.12638143,0,0
1503417840,-0.07499202,0,0
1503417900,-0.2218189,0,0
1503417960,-0.32826838,0,0
1503418020,-0.1961242,0,0
1503418080,-0.30991504,0,0
1503418140,-0.29523233,0,0
1503418200,-0.11904009,0,0
1503418260,-0.32092705,0,0
1503418320,-0.2842203,0,0
1503418380,-0.26953763,0,0
1503418440,-0.21814823,0,0
1503418500,-0.3502924,0,0
1503418560,-0.21080689,0,0
1503418620,-0.25118428,0,0
1503418680,-0.1961242,0,0
1503418740,-0.17410016,0,0
1503418800,-0.19245352,0,0
1503418860,-0.20346554,0,0
1503418920,-0.35763377,0,0
1503418980,-0.42003518,0,0
1503419040,-0.33193907,0,0
1503419100,-0.24017227,0,0
1503419160,-0.20346554,0,0
1503419220,-0.32826838,0,0
1503419280,-0.17777084,0,0
1503419340,-0.30624434,0,0
1503419400,-0.08600404,0,0
1503419460,-0.25118428,0,0
1503419520,-0.20346554,0,0
1503419580,-0.07132135,0,0
1503419640,-0.045626648,0,0
1503419700,-0.13372277,0,0
1503419760,-0.26953763,0,0
1503419820,-0.17777084,0,0
1503419880,-0.29156166,0,0
1503419940,-0.2475136,0,0
1503420000,-0.1961242,0,0
1503420060,-0.38332847,0,0
1503420120,-0.29156166,0,0
1503420180,-0.19979487,0,0
1503420240,-0.09701606,0,0
1503420300,-0.14473478,0,0
1503420360,0.057152163,0,0
1503420420,-0.2585256,0,0
1503420480,-0.09334538,0,0
1503420540,-0.20346554,0,0
1503420600,-0.22548957,0,0
1503420660,-0.2218189,0,0
1503420720,-0.27687898,0,0
1503420780,-0.2475136,0,0
1503420840,-0.20346554,0,0
1503420900,-0.1043574,0,0
1503420960,-0.18878286,0,0
1503421020,-0.25485495,0,0
1503421080,-0.17410016,0,0
1503421140,-0.17777084,0,0
1503421200,-0.22916025,0,0
1503421260,0.09752955,0,0
1503421320,-0.17410016,0,0
1503421380,-0.1704295,0,0
1503421440,-0.12638143,0,0
1503421500,-0.1704295,0,0
1503421560,-0.23650159,0,0
1503421620,-0.09334538,0,0
1503421680,-0.3502924,0,0
1503421740,-0.2585256,0,0
1503421800,-0.21080689,0,0
1503421860,-0.17410016,0,0
1503421920,-0.3502924,0,0
1503421980,-0.20713621,0,0
1503422040,-0.1300521,0,0
1503422100,-0.13372277,0,0
1503422160,-0.1557468,0,0
1503422220,-0.3649751,0,0
1503422280,-0.23650159,0,0
1503422340,-0.18144152,0,0
1503422400,-0.10068673,0,0
1503422460,-0.24384293,0,0
1503422520,-0.14840546,0,0
1503422580,-0.10068673,0,0
1503422640,-0.21447755,0,0
1503422700,-0.04929732,0,0
1503422760,-0.10068673,0,0
1503422820,-0.1300521,0,0
1503422880,-0.25485495,0,0
1503422940,-0.24017227,0,0
1503423000,-0.14473478,0,0
1503423060,-0.3135857,0,0
1503423120,-0.11169875,0,0
1503423180,-0.22916025,0,0
1503423240,-0.25485495,0,0
1503423300,-0.17410016,0,0
1503423360,-0.16308814,0,0
1503423420,-0.2218189,0,0
1503423480,-0.17410016,0,0
1503423540,-0.1704295,0,0
1503423600,-0.06765068,0,0
1503423660,0.04981082,0,0
1503423720,-0.060309336,0,0
1503423780,-0.14106412,0,0
1503423840,-0.287891,0,0
1503423900,-0.2475136,0,0
1503423960,-0.16308814,0,0
1503424020,-0.19979487,0,0
1503424080,-0.15207614,0,0
1503424140,-0.30991504,0,0
1503424200,-0.2475136,0,0
1503424260,-0.16675882,0,0
1503424320,0.020445446,0,0
1503424380,-0.07866269,0,0
1503424440,-0.3502924,0,0
1503424500,-0.22548957,0,0
1503424560,-0.21814823,0,0
1503424620,-0.34295106,0,0
1503424680,-0.11904009,0,0
1503424740,-0.21814823,0,0
1503424800,-0.23650159,0,0
1503424860,-0.17777084,0,0
1503424920,-0.016261274,0,0
1503424980,-0.17410016,0,0
1503425040,-0.23650159,0,0
1503425100,-0.26586697,0,0
1503425160,-0.29890302,0,0
1503425220,-0.24017227,0,0
1503425280,-0.26586697,0,0
1503425340,-0.18878286,0,0
1503425400,-0.21814823,0,0
1503425460,-0.07132135,0,0
1503425520,-0.17777084,0,0
1503425580,-0.12271076,0,0
1503425640,-0.1300521,0,0
1503425700,-0.27320832,0,0
1503425760,-0.12271076,0,0
1503425820,-0.1300521,0,0
1503425880,-0.2621963,0,0
1503425940,-0.2585256,0,0
1503426000,-0.10802807,0,0
1503426060,-0.11536942,0,0
1503426120,-0.11536942,0,0
1503426180,-0.24017227,0,0
1503426240,-0.005249258,0,0
1503426300,-0.12271076,0,0
1503426360,-0.1961242,0,0
1503426420,0.02778679,0,0
1503426480,-0.28054965,0,0
1503426540,-0.22916025,0,0
1503426600,-0.15207614,0,0
1503426660,-0.22548957,0,0
1503426720,-0.10068673,0,0
1503426780,-0.07499202,0,0
1503426840,0.013104102,0,0
1503426900,0.14157762,0,0
1503426960,-0.14106412,0,0
1503427020,-0.1704295,0,0
1503427080,-0.2218189,0,0
1503427140,-0.08600404,0,0
1503427200,-0.1300521,0,0
1503427260,0.0020920858,0,0
1503427320,-0.19245352,0,0
1503427380,-0.11169875,0,0
1503427440,0.060822837,0,0
1503427500,-0.11904009,0,0
1503427560,-0.16675882,0,0
1503427620,-0.25485495,0,0
1503427680,-0.07499202,0,0
1503427740,-0.21080689,0,0
1503427800,-0.27687898,0,0
1503427860,-0.25118428,0,0
1503427920,-0.08967471,0,0
1503427980,-0.30624434,0,0
1503428040,-0.14473478,0,0
1503428100,-0.2475136,0,0
1503428160,-0.18878286,0,0
1503428220,-0.29890302,0,0
1503428280,-0.1704295,0,0
1503428340,-0.13372277,0,0
1503428400,-0.3392804,0,0
1503428460,0.10120023,0,0
1503428520,-0.18511218,0,0
1503428580,-0.06765068,0,0
1503428640,-0.16675882,0,0
1503428700,-0.11904009,0,0
1503428760,-0.18878286,0,0
1503428820,-0.12271076,0,0
1503428880,-0.00891993,0,0
1503428940,-0.2218189,0,0
1503429000,-0.16308814,0,0
1503429060,-0.12271076,0,0
1503429120,-0.3135857,0,0
1503429180,-0.19979487,0,0
1503429240,-0.06765068,0,0
1503429300,-0.12638143,0,0
1503429360,-0.12271076,0,0
1503429420,-0.14840546,0,0
1503429480,-0.005249258,0,0
1503429540,-0.18511218,0,0
1503429600,-0.00891993,0,0
1503429660,0.057152163,0,0
1503429720,-0.05296799,0,0
1503429780,-0.06765068,0,0
1503429840,-0.12271076,0,0
1503429900,-0.17777084,0,0
1503429960,-0.08600404,0,0
1503430020,0.057152163,0,0
1503430080,0.11955359,0,0
1503430140,0.17094299,0,0
1503430200,0.15993097,0,0
1503430260,-0.08967471,0,0
1503430320,-0.08967471,0,0
1503430380,-0.26586697,0,0
1503430440,-0.07499202,0,0
1503430500,-0.16675882,0,0
1503430560,-0.056638665,0,0
1503430620,-0.00891993,0,0
1503430680,-0.05296799,0,0
1503430740,-0.08967471,0,0
1503430800,-0.1961242,0,0
1503430860,-0.056638665,0,0
1503430920,-0.10068673,0,0
1503430980,-0.08233337,0,0
1503431040,-0.13372277,0,0
1503431100,-0.041955978,0,0
1503431160,0.0057627577,0,0
1503431220,-0.18878286,0,0
1503431280,-0.11169875,0,0
1503431340,-0.22548957,0,0
1503431400,-0.023602618,0,0
1503431460,-0.09334538,0,0
1503431520,-0.18878286,0,0
1503431580,-0.1300521,0,0
1503431640,-0.27320832,0,0
1503431700,-0.19245352,0,0
1503431760,-0.21814823,0,0
1503431820,-0.13372277,0,0
1503431880,-0.09334538,0,0
1503431940,0.17461367,0,0
1503432000,0.11955359,0,0
1503432060,-0.08233337,0,0
1503432120,-0.12638143,0,0
1503432180,0.09385888,0,0
1503432240,-0.00891993,0,0
1503432300,-0.1557468,0,0
1503432360,-0.24384293,0,0
1503432420,-0.06765068,0,0
1503432480,-0.11536942,0,0
1503432540,-0.27320832,0,0
1503432600,-0.05296799,0,0
1503432660,-0.04929732,0,0
1503432720,0.18195501,0,0
1503432780,0.00943343,0,0
1503432840,0.34713525,0,0
1503432900,-0.00891993,0,0
1503432960,0.25536844,0,0
1503433020,-0.04929732,0,0
1503433080,0.08651754,0,0
1503433140,-0.030943962,0,0
1503433200,-0.14106412,0,0
1503433260,-0.19245352,0,0
1503433320,-0.06765068,0,0
1503433380,0.09385888,0,0
1503433440,-0.14473478,0,0
1503433500,0.024116118,0,0
1503433560,0.00943343,0,0
1503433620,-0.07499202,0,0
1503433680,-0.18144152,0,0
1503433740,-0.11904009,0,0
1503433800,-0.012590602,0,0
1503433860,-0.056638665,0,0
1503433920,0.04614015,0,0
1503433980,-0.14473478,0,0
1503434040,-0.08233337,0,0
1503434100,-0.22916025,0,0
1503434160,-0.12638143,0,0
1503434220,-0.0015785861,0,0
1503434280,-0.2218189,0,0
1503434340,-0.21080689,0,0
1503434400,-0.07866269,0,0
1503434460,-0.06765068,0,0
1503434520,0.14157762,0,0
1503434580,-0.016261274,0,0
1503434640,-0.09334538,0,0
1503434700,-0.09701606,0,0
1503434760,-0.063980006,0,0
1503434820,0.06449351,0,0
1503434880,-0.041955978,0,0
1503434940,-0.016261274,0,0
1503435000,-0.1300521,0,0
1503435060,-0.12638143,0,0
1503435120,-0.04929732,0,0
1503435180,-0.045626648,0,0
1503435240,-0.060309336,0,0
1503435300,-0.16308814,0,0
1503435360,-0.18511218,0,0
1503435420,0.00943343,0,0
1503435480,-0.10802807,0,0
1503435540,0.024116118,0,0
1503435600,-0.21080689,0,0
1503435660,0.06816418,0,0
1503435720,0.0020920858,0,0
1503435780,0.075505525,0,0
1503435840,0.03512813,0,0
1503435900,-0.09334538,0,0
1503435960,0.08651754,0,0
1503436020,0.024116118,0,0
1503436080,0.020445446,0,0
1503436140,0.03512813,0,0
1503436200,0.020445446,0,0
1503436260,0.20030837,0,0
1503436320,0.016774774,0,0
1503436380,-0.09701606,0,0
1503436440,0.11955359,0,0
1503436500,0.22967374,0,0
1503436560,0.08651754,0,0
1503436620,0.17828433,0,0
1503436680,-0.00891993,0,0
1503436740,-0.04929732,0,0
1503436800,-0.056638665,0,0
1503436860,-0.07499202,0,0
1503436920,-0.07132135,0,0
1503436980,-0.12638143,0,0
1503437040,-0.02727329,0,0
1503437100,-0.016261274,0,0
1503437160,-0.13372277,0,0
1503437220,-0.09334538,0,0
1503437280,-0.00891993,0,0
1503437340,-0.13739344,0,0
1503437400,0.08651754,0,0
1503437460,0.038798805,0,0
1503437520,-0.09334538,0,0
1503437580,0.08651754,0,0
1503437640,0.17461367,0,0
1503437700,0.042469475,0,0
1503437760,-0.00891993,0,0
1503437820,-0.14106412,0,0
1503437880,0.10120023,0,0
1503437940,-0.04929732,0,0
1503438000,0.06449351,0,0
1503438060,0.042469475,0,0
1503438120,-0.005249258,0,0
1503438180,-0.08967471,0,0
1503438240,-0.012590602,0,0
1503438300,-0.18144152,0,0
1503438360,-0.060309336,0,0
1503438420,-0.16308814,0,0
1503438480,0.12322426,0,0
1503438540,-0.02727329,0,0
1503438600,-0.09334538,0,0
1503438660,0.09385888,0,0
1503438720,-0.00891993,0,0
1503438780,0.06449351,0,0
1503438840,-0.005249258,0,0
1503438900,-0.056638665,0,0
1503438960,-0.17410016,0,0
1503439020,0.1452483,0,0
1503439080,0.075505525,0,0
1503439140,-0.012590602,0,0
1503439200,0.14891896,0,0
1503439260,0.11955359,0,0
1503439320,0.03145746,0,0
1503439380,0.09385888,0,0
1503439440,-0.15941748,0,0
1503439500,0.038798805,0,0
1503439560,-0.041955978,0,0
1503439620,-0.11904009,0,0
1503439680,0.11221224,0,0
1503439740,0.2884045,0,0
1503439800,0.024116118,0,0
1503439860,-0.10068673,0,0
1503439920,0.024116118,0,0
1503439980,-0.0015785861,0,0
1503440040,-0.10068673,0,0
1503440100,0.057152163,0,0
1503440160,-0.17410016,0,0
1503440220,0.10120023,0,0
1503440280,-0.11536942,0,0
1503440340,0.038798805,0,0
1503440400,0.020445446,0,0
1503440460,0.06449351,0,0
1503440520,0.0020920858,0,0
1503440580,0.04614015,0,0
1503440640,0.18929635,0,0
1503440700,-0.14840546,0,0
1503440760,0.03512813,0,0
1503440820,-0.07132135,0,0
1503440880,0.11588292,0,0
1503440940,0.1452483,0,0
1503441000,-0.019931946,0,0
1503441060,0.057152163,0,0
1503441120,0.15626031,0,0
1503441180,0.06816418,0,0
1503441240,-0.20346554,0,0
1503441300,-0.030943962,0,0
1503441360,0.18562569,0,0
1503441420,0.27005112,0,0
1503441480,0.13790695,0,0
1503441540,-0.08967471,0,0
1503441600,0.053481493,0,0
1503441660,0.060822837,0,0
1503441720,0.0057627577,0,0
1503441780,-0.14106412,0,0
1503441840,0.15993097,0,0
1503441900,0.1305656,0,0
1503441960,0.060822837,0,0
1503442020,-0.030943962,0,0
1503442080,0.12322426,0,0
1503442140,0.21866173,0,0
1503442200,0.06816418,0,0
1503442260,0.24068576,0,0
1503442320,0.038798805,0,0
1503442380,0.20030837,0,0
1503442440,0.2627098,0,0
1503442500,0.013104102,0,0
1503442560,0.16360165,0,0
1503442620,0.16360165,0,0
1503442680,0.082846865,0,0
1503442740,0.11221224,0,0
1503442800,0.00943343,0,0
1503442860,0.09385888,0,0
1503442920,0.079176195,0,0
1503442980,0.12689494,0,0
1503443040,-0.0015785861,0,0
1503443100,0.17461367,0,0
1503443160,-0.1043574,0,0
1503443220,-0.019931946,0,0
1503443280,0.06449351,0,0
1503443340,0.10120023,0,0
1503443400,0.11588292,0,0
1503443460,-0.11536942,0,0
1503443520,0.10120023,0,0
1503443580,0.082846865,0,0
1503443640,0.02778679,0,0
1503443700,0.09018821,0,0
1503443760,0.11588292,0,0
1503443820,-0.09334538,0,0
1503443880,0.082846865,0,0
1503443940,0.21866173,0,0
1503444000,0.02778679,0,0
1503444060,0.024116118,0,0
1503444120,0.020445446,0,0
1503444180,0.15258963,0,0
1503444240,0.29574585,0,0
1503444300,0.057152163,0,0
1503444360,0.071834855,0,0
1503444420,-0.016261274,0,0
1503444480,0.0057627577,0,0
1503444540,0.16727231,0,0
1503444600,0.08651754,0,0
1503444660,-0.09334538,0,0
1503444720,0.20030837,0,0
1503444780,-0.09701606,0,0
1503444840,-0.00891993,0,0
1503444900,-0.030943962,0,0
1503444960,0.17461367,0,0
1503445020,0.082846865,0,0
1503445080,0.024116118,0,0
1503445140,-0.030943962,0,0
1503445200,-0.1043574,0,0
1503445260,-0.02727329,0,0
1503445320,0.17828433,0,0
1503445380,0.075505525,0,0
1503445440,0.08651754,0,0
1503445500,-0.012590602,0,0
1503445560,0.082846865,0,0
1503445620,-0.02727329,0,0
1503445680,0.024116118,0,0
1503445740,0.21132039,0,0
1503445800,0.21132039,0,0
1503445860,0.053481493,0,0
1503445920,-0.0015785861,0,0
1503445980,-0.030943962,0,0
1503446040,-0.1043574,0,0
1503446100,-0.056638665,0,0
1503446160,0.1048709,0,0
1503446220,0.19663769,0,0
1503446280,0.10120023,0,0
1503446340,0.1452483,0,0
1503446400,0.013104102,0,0
1503446460,0.079176195,0,0
1503446520,0.15626031,0,0
1503446580,0.0057627577,0,0
1503446640,0.08651754,0,0
1503446700,0.17094299,0,0
1503446760,0.1452483,0,0
1503446820,0.0057627577,0,0
1503446880,0.0020920858,0,0
1503446940,0.15258963,0,0
1503447000,0.2627098,0,0
1503447060,0.20397905,0,0
1503447120,0.42421934,0,0
1503447180,0.2884045,0,0
1503447240,0.21132039,0,0
1503447300,0.24068576,0,0
1503447360,0.25903913,0,0
1503447420,0.00943343,0,0
1503447480,0.20397905,0,0
1503447540,0.42421934,0,0
1503447600,0.26638046,0,0
1503447660,0.075505525,0,0
1503447720,0.27005112,0,0
1503447780,0.18195501,0,0
1503447840,0.18562569,0,0
1503447900,0.20764971,0,0
1503447960,0.33612323,0,0
