timestamp,value,label,missing
1501529880,-0.01669295,0,0
1501529940,-0.10984796,0,0
1501530000,-0.01669295,0,0
1501530060,-0.06327046,0,0
1501530120,0.07646206,0,0
1501530180,-0.01669295,0,0
1501530240,-0.01669295,0,0
1501530300,-0.06327046,0,0
1501530360,0.07646206,0,0
1501530420,-0.01669295,0,0
1501530480,0.07646206,0,0
1501530540,-0.06327046,0,0
1501530600,-0.06327046,0,0
1501530660,-0.06327046,0,0
1501530720,0.123039566,0,0
1501530780,-0.06327046,0,0
1501530840,-0.06327046,0,0
1501530900,-0.01669295,0,0
1501530960,-0.01669295,0,0
1501531020,0.07646206,0,0
1501531080,0.029884556,0,0
1501531140,-0.15642546,0,0
1501531200,0.029884556,0,0
1501531260,-0.06327046,0,0
1501531320,-0.01669295,0,0
1501531380,-0.06327046,0,0
1501531440,-0.01669295,0,0
1501531500,-0.01669295,0,0
1501531560,0.123039566,0,0
1501531620,0.07646206,0,0
1501531680,-0.01669295,0,0
1501531740,-0.06327046,0,0
1501531800,0.07646206,0,0
1501531860,-0.10984796,0,0
1501531920,-0.06327046,0,0
1501531980,0.029884556,0,0
1501532040,-0.06327046,0,0
1501532100,0.029884556,0,0
1501532160,0.123039566,0,0
1501532220,-0.06327046,0,0
1501532280,0.07646206,0,0
1501532340,0.07646206,0,0
1501532400,0.029884556,0,0
1501532460,0.07646206,0,0
1501532520,0.029884556,0,0
1501532580,-0.01669295,0,0
1501532640,-0.06327046,0,0
1501532700,0.123039566,0,0
1501532760,0.029884556,0,0
1501532820,0.123039566,0,0
1501532880,0.16961707,0,0
1501532940,0.07646206,0,0
1501533000,0.16961707,0,0
1501533060,0.07646206,0,0
1501533120,0.16961707,0,0
1501533180,0.07646206,0,0
1501533240,0.123039566,0,0
1501533300,0.07646206,0,0
1501533360,0.029884556,0,0
1501533420,0.16961707,0,0
1501533480,0.029884556,0,0
1501533540,0.123039566,0,0
1501533600,0.07646206,0,0
1501533660,0.26277208,0,0
1501533720,0.3093496,0,0
1501533780,0.07646206,0,0
1501533840,0.07646206,0,0
1501533900,0.26277208,0,0
1501533960,0.3093496,0,0
1501534020,0.4025046,0,0
1501534080,0.35592708,0,0
1501534140,0.16961707,0,0
1501534200,0.4490821,0,0
1501534260,0.3093496,0,0
1501534320,0.26277208,0,0
1501534380,0.3341909,0,0
1501534440,0.21619458,0,0
1501534500,0.26277208,0,0
1501534560,0.4490821,0,0
1501534620,0.16961707,0,0
1501534680,0.21619458,0,0
1501534740,0.4025046,0,0
1501534800,0.16961707,0,0
1501534860,0.21619458,0,0
1501534920,0.21619458,0,0
1501534980,0.123039566,0,0
1501535040,0.16961707,0,0
1501535100,0.21619458,0,0
1501535160,0.35592708,0,0
1501535220,0.16961707,0,0
1501535280,0.35592708,0,0
1501535340,0.26277208,0,0
1501535400,0.16961707,0,0
1501535460,0.26277208,0,0
1501535520,0.35592708,0,0
1501535580,0.4025046,0,0
1501535640,0.4490821,0,0
1501535700,0.3093496,0,0
1501535760,0.26277208,0,0
1501535820,0.21619458,0,0
1501535880,0.26277208,0,0
1501535940,0.35592708,0,0
1501536000,0.26277208,0,0
1501536060,0.21619458,0,0
1501536120,0.35592708,0,0
1501536180,0.21619458,0,0
1501536240,0.4490821,0,0
1501536300,0.4490821,0,0
1501536360,0.4490821,0,0
1501536420,0.35592708,0,0
1501536480,0.26277208,0,0
1501536540,0.49565962,0,0
1501536600,0.3093496,0,0
1501536660,0.26277208,0,0
1501536720,0.49565962,0,0
1501536780,0.26277208,0,0
1501536840,0.4025046,0,0
1501536900,0.4025046,0,0
1501536960,0.4025046,0,0
1501537020,0.4490821,0,0
1501537080,0.21619458,0,0
1501537140,0.49565962,0,0
1501537200,0.21619458,0,0
1501537260,0.35592708,0,0
1501537320,0.4025046,0,0
1501537380,0.49565962,0,0
1501537440,0.35592708,0,0
1501537500,0.35592708,0,0
1501537560,0.4490821,0,0
1501537620,0.5422371,0,0
1501537680,0.4025046,0,0
1501537740,0.4025046,0,0
1501537800,0.4490821,0,0
1501537860,0.49565962,0,0
1501537920,0.5422371,0,0
1501537980,0.49565962,0,0
1501538040,0.5888146,0,0
1501538100,0.49565962,0,0
1501538160,0.5422371,0,0
1501538220,0.4025046,0,0
1501538280,0.4025046,0,0
1501538340,0.4490821,0,0
1501538400,0.4490821,0,0
1501538460,0.49565962,0,0
1501538520,0.4490821,0,0
1501538580,0.49565962,0,0
1501538640,0.4490821,0,0
1501538700,0.4025046,0,0
1501538760,0.5422371,0,0
1501538820,0.3093496,0,0
1501538880,0.49565962,0,0
1501538940,0.49565962,0,0
1501539000,0.5422371,0,0
1501539060,0.5422371,0,0
1501539120,0.5422371,0,0
1501539180,0.4490821,0,0
1501539240,0.5888146,0,0
1501539300,0.49565962,0,0
1501539360,0.4490821,0,0
1501539420,0.5888146,0,0
1501539480,0.49565962,0,0
1501539540,0.5888146,0,0
1501539600,0.6353921,0,0
1501539660,0.5888146,0,0
1501539720,0.5422371,0,0
1501539780,0.6353921,0,0
1501539840,0.632287,0,0
1501539900,0.6353921,0,0
1501539960,0.5888146,0,0
1501540020,0.5888146,0,0
1501540080,0.6353921,0,0
1501540140,0.68196964,0,0
1501540200,0.5422371,0,0
1501540260,0.5888146,0,0
1501540320,0.6353921,0,0
1501540380,0.35592708,0,0
1501540440,0.72854716,0,0
1501540500,0.5422371,0,0
1501540560,0.68196964,0,0
1501540620,0.6353921,0,0
1501540680,0.6353921,0,0
1501540740,0.5888146,0,0
1501540800,0.6353921,0,0
1501540860,0.77512467,0,0
1501540920,0.68196964,0,0
1501540980,0.6353921,0,0
1501541040,0.6353921,0,0
1501541100,0.68196964,0,0
1501541160,0.6353921,0,0
1501541220,0.6353921,0,0
1501541280,0.49565962,0,0
1501541340,0.5888146,0,0
1501541400,0.77512467,0,0
1501541460,0.5888146,0,0
1501541520,0.6353921,0,0
1501541580,0.6353921,0,0
1501541640,0.72854716,0,0
1501541700,0.6353921,0,0
1501541760,0.6353921,0,0
1501541820,0.68196964,0,0
1501541880,0.68196964,0,0
1501541940,0.72854716,0,0
1501542000,0.6353921,0,0
1501542060,0.68196964,0,0
1501542120,0.72854716,0,0
1501542180,0.72854716,0,0
1501542240,0.68196964,0,0
1501542300,0.68196964,0,0
1501542360,0.5888146,0,0
1501542420,0.77512467,0,0
1501542480,0.68196964,0,0
1501542540,0.6353921,0,0
1501542600,0.77512467,0,0
1501542660,0.77512467,0,0
1501542720,0.68196964,0,0
1501542780,0.8217021,0,0
1501542840,0.86827964,0,0
1501542900,0.68196964,0,0
1501542960,0.8217021,0,0
1501543020,0.8217021,0,0
1501543080,0.8217021,0,0
1501543140,0.68196964,0,0
1501543200,0.68196964,0,0
1501543260,0.68196964,0,0
1501543320,0.77512467,0,0
1501543380,0.72854716,0,0
1501543440,0.72854716,0,0
1501543500,0.86827964,0,0
1501543560,0.68196964,0,0
1501543620,0.8217021,0,0
1501543680,0.91485715,0,0
1501543740,0.6353921,0,0
1501543800,0.91485715,0,0
1501543860,0.86827964,0,0
1501543920,0.72854716,0,0
1501543980,0.91485715,0,0
1501544040,0.8217021,0,0
1501544100,0.86827964,0,0
1501544160,0.86827964,0,0
1501544220,0.86827964,0,0
1501544280,0.96143466,0,0
1501544340,1.0080122,0,0
1501544400,0.91485715,0,0
1501544460,0.8217021,0,0
1501544520,1.0080122,0,0
1501544580,0.91485715,0,0
1501544640,0.96143466,0,0
1501544700,0.8217021,0,0
1501544760,1.1011672,0,0
1501544820,0.86827964,0,0
1501544880,0.91485715,0,0
1501544940,1.0080122,0,0
1501545000,0.91485715,0,0
1501545060,0.96143466,0,0
1501545120,1.0080122,0,0
1501545180,0.91485715,0,0
1501545240,0.96143466,0,0
1501545300,0.96143466,0,0
1501545360,1.1011672,0,0
1501545420,0.96143466,0,0
1501545480,1.0080122,0,0
1501545540,0.77512467,0,0
1501545600,0.96143466,0,0
1501545660,1.0080122,0,0
1501545720,0.86827964,0,0
1501545780,0.96143466,0,0
1501545840,0.72854716,0,0
1501545900,1.0080122,0,0
1501545960,0.86827964,0,0
1501546020,0.86827964,0,0
1501546080,1.0080122,0,0
1501546140,0.91485715,0,0
1501546200,0.86827964,0,0
1501546260,0.96143466,0,0
1501546320,1.0545896,0,0
1501546380,1.0080122,0,0
1501546440,1.0545896,0,0
1501546500,1.1477447,0,0
1501546560,1.0080122,0,0
1501546620,1.0080122,0,0
1501546680,1.0080122,0,0
1501546740,1.0545896,0,0
1501546800,1.1011672,0,0
1501546860,1.0080122,0,0
1501546920,1.1011672,0,0
1501546980,1.0545896,0,0
1501547040,1.1943222,0,0
1501547100,1.1943222,0,0
1501547160,1.1011672,0,0
1501547220,1.0080122,0,0
1501547280,1.1477447,0,0
1501547340,0.96143466,0,0
1501547400,1.0080122,0,0
1501547460,1.1011672,0,0
1501547520,0.86827964,0,0
1501547580,1.0080122,0,0
1501547640,1.0545896,0,0
1501547700,0.91485715,0,0
1501547760,0.72854716,0,0
1501547820,1.0545896,0,0
1501547880,1.2408997,0,0
1501547940,1.1477447,0,0
1501548000,1.1477447,0,0
1501548060,1.1943222,0,0
1501548120,1.1011672,0,0
1501548180,0.91485715,0,0
1501548240,1.1477447,0,0
1501548300,1.0080122,0,0
1501548360,1.0545896,0,0
1501548420,1.1011672,0,0
1501548480,0.96143466,0,0
1501548540,1.1477447,0,0
1501548600,1.1943222,0,0
1501548660,1.1943222,0,0
1501548720,1.0080122,0,0
1501548780,1.1011672,0,0
1501548840,1.1011672,0,0
1501548900,1.0080122,0,0
1501548960,1.1943222,0,0
1501549020,0.86827964,0,0
1501549080,1.3806322,0,0
1501549140,1.1477447,0,0
1501549200,1.0545896,0,0
1501549260,1.0545896,0,0
1501549320,1.2408997,0,0
1501549380,1.1477447,0,0
1501549440,1.2408997,0,0
1501549500,1.1943222,0,0
1501549560,1.0080122,0,0
1501549620,0.96143466,0,0
1501549680,1.0080122,0,0
1501549740,0.96143466,0,0
1501549800,1.1477447,0,0
1501549860,0.96143466,0,0
1501549920,1.1011672,0,0
1501549980,0.91485715,0,0
1501550040,1.0080122,0,0
1501550100,0.96143466,0,0
1501550160,1.0545896,0,0
1501550220,1.1477447,0,0
1501550280,1.1943222,0,0
1501550340,1.0545896,0,0
1501550400,1.2874773,0,0
1501550460,1.1011672,0,0
1501550520,1.1011672,0,0
1501550580,1.1011672,0,0
1501550640,1.1011672,0,0
1501550700,1.0545896,0,0
1501550760,1.0080122,0,0
1501550820,0.96143466,0,0
1501550880,1.1943222,0,0
1501550940,0.96143466,0,0
1501551000,1.0545896,0,0
1501551060,1.1011672,0,0
1501551120,1.1011672,0,0
1501551180,1.1011672,0,0
1501551240,0.96143466,0,0
1501551300,1.1011672,0,0
1501551360,1.2408997,0,0
1501551420,1.1943222,0,0
1501551480,1.1477447,0,0
1501551540,1.0545896,0,0
1501551600,1.0545896,0,0
1501551660,1.2874773,0,0
1501551720,1.1943222,0,0
1501551780,1.1477447,0,0
1501551840,1.1477447,0,0
1501551900,1.2408997,0,0
1501551960,1.1011672,0,0
1501552020,1.0545896,0,0
1501552080,1.2408997,0,0
1501552140,1.1477447,0,0
1501552200,1.0080122,0,0
1501552260,1.1011672,0,0
1501552320,1.0080122,0,0
1501552380,1.1943222,0,0
1501552440,1.0545896,0,0
1501552500,1.2874773,0,0
1501552560,1.0545896,0,0
1501552620,1.2408997,0,0
1501552680,1.0545896,0,0
1501552740,1.0545896,0,0
1501552800,1.1011672,0,0
1501552860,1.1011672,0,0
1501552920,1.2408997,0,0
1501552980,1.1477447,0,0
1501553040,1.2874773,0,0
1501553100,1.1011672,0,0
1501553160,1.0545896,0,0
1501553220,1.0545896,0,0
1501553280,1.1011672,0,0
1501553340,1.0545896,0,0
1501553400,1.1477447,0,0
1501553460,1.1943222,0,0
1501553520,1.2408997,0,0
1501553580,1.0545896,0,0
1501553640,1.1477447,0,0
1501553700,1.1477447,0,0
1501553760,1.3340547,0,0
1501553820,1.2408997,0,0
1501553880,1.2874773,0,0
1501553940,1.2408997,0,0
1501554000,1.3340547,0,0
1501554060,1.2874773,0,0
1501554120,1.3806322,0,0
1501554180,1.4737872,0,0
1501554240,1.3806322,0,0
1501554300,1.4737872,0,0
1501554360,1.5203648,0,0
1501554420,1.4272097,0,0
1501554480,1.4272097,0,0
1501554540,1.4737872,0,0
1501554600,1.4737872,0,0
1501554660,1.5203648,0,0
1501554720,1.3340547,0,0
1501554780,1.6135198,0,0
1501554840,1.3806322,0,0
1501554900,1.4272097,0,0
1501554960,1.5203648,0,0
1501555020,1.4737872,0,0
1501555080,1.4272097,0,0
1501555140,1.4272097,0,0
1501555200,1.4737872,0,0
1501555260,1.4272097,0,0
1501555320,1.3340547,0,0
1501555380,1.4737872,0,0
1501555440,1.3340547,0,0
1501555500,1.4737872,0,0
1501555560,1.5203648,0,0
1501555620,1.5669422,0,0
1501555680,1.5203648,0,0
1501555740,1.3806322,0,0
1501555800,1.4737872,0,0
1501555860,1.4737872,0,0
1501555920,1.3806322,0,0
1501555980,1.5669422,0,0
1501556040,1.6135198,0,0
1501556100,1.4272097,0,0
1501556160,1.5203648,0,0
1501556220,1.5203648,0,0
1501556280,1.4737872,0,0
1501556340,1.5203648,0,0
1501556400,1.5203648,0,0
1501556460,1.4272097,0,0
1501556520,1.6600972,0,0
1501556580,1.3806322,0,0
1501556640,1.6135198,0,0
1501556700,1.6135198,0,0
1501556760,1.4737872,0,0
1501556820,1.4272097,0,0
1501556880,1.5669422,0,0
1501556940,1.6135198,0,0
1501557000,1.4737872,0,0
1501557060,1.5669422,0,0
1501557120,1.3806322,0,0
1501557180,1.5669422,0,0
1501557240,1.5669422,0,0
1501557300,1.4272097,0,0
1501557360,1.5203648,0,0
1501557420,1.6135198,0,0
1501557480,1.4272097,0,0
1501557540,1.5203648,0,0
1501557600,1.5203648,0,0
1501557660,1.4272097,0,0
1501557720,1.6135198,0,0
1501557780,1.4272097,0,0
1501557840,1.7066747,0,0
1501557900,1.6600972,0,0
1501557960,1.7066747,0,0
1501558020,1.7066747,0,0
1501558080,1.7532523,0,0
1501558140,1.7066747,0,0
1501558200,1.7532523,0,0
1501558260,1.8929847,0,0
1501558320,1.6600972,0,0
1501558380,1.6135198,0,0
1501558440,1.7532523,0,0
1501558500,1.6135198,0,0
