timestamp,value,label,missing
1501544280,0.780842,0,0
1501544340,0.7200572,0,0
1501544400,0.49211413,0,0
1501544460,1.4190825,0,0
1501544520,0.8416268,0,0
1501544580,0.62887996,0,0
1501544640,0.52250654,0,0
1501544700,1.5710446,0,0
1501544760,0.94800025,0,0
1501544820,0.61368376,0,0
1501544880,0.50731033,0,0
1501544940,0.2793673,0,0
1501545000,0.7656458,0,0
1501545060,0.38574073,0,0
1501545120,0.12740524,0,0
1501545180,0.46172172,0,0
1501545240,1.3279053,0,0
1501545300,0.61368376,0,0
1501545360,1.0999624,0,0
1501545420,1.2975129,0,0
1501545480,1.0543737,0,0
1501545540,0.6896648,0,0
1501545600,0.41613314,0,0
1501545660,2.1029117,0,0
1501545720,2.27007,0,0
1501545780,1.5862408,0,0
1501545840,0.47691792,0,0
1501545900,0.6744686,0,0
1501545960,1.8597724,0,0
1501546020,1.5710446,0,0
1501546080,1.2975129,0,0
1501546140,1.525456,0,0
1501546200,1.525456,0,0
1501546260,0.20338626,0,0
1501546320,1.0543737,0,0
1501546380,0.6744686,0,0
1501546440,0.52250654,0,0
1501546500,0.96319646,0,0
1501546560,1.4038863,0,0
1501546620,0.06662043,0,0
1501546680,0.55289894,0,0
1501546740,1.0999624,0,0
1501546800,0.64407617,0,0
1501546860,-0.14612642,0,0
1501546920,0.3097597,0,0
1501546980,-0.11573402,0,0
1501547040,0.41613314,0,0
1501547100,1.6166332,0,0
1501547160,1.0087851,0,0
1501547220,1.3582977,0,0
1501547280,0.7352534,0,0
1501547340,0.93280405,0,0
1501547400,0.61368376,0,0
1501547460,1.0239813,0,0
1501547520,0.704861,0,0
1501547580,0.3401521,0,0
1501547640,1.4038863,0,0
1501547700,1.1303548,0,0
1501547760,1.0087851,0,0
1501547820,1.8597724,0,0
1501547880,2.5587978,0,0
1501547940,1.1911396,0,0
1501548000,0.6896648,0,0
1501548060,1.221532,0,0
1501548120,2.482817,0,0
1501548180,2.118108,0,0
1501548240,1.1911396,0,0
1501548300,1.4798673,0,0
1501548360,1.1607472,0,0
1501548420,1.905361,0,0
1501548480,1.0239813,0,0
1501548540,0.856823,0,0
1501548600,1.905361,0,0
1501548660,1.2519244,0,0
1501548720,1.0087851,0,0
1501548780,1.0087851,0,0
1501548840,0.704861,0,0
1501548900,0.61368376,0,0
1501548960,1.0087851,0,0
1501549020,1.2671205,0,0
1501549080,1.2063358,0,0
1501549140,1.1151586,0,0
1501549200,0.8264306,0,0
1501549260,0.52250654,0,0
1501549320,0.7656458,0,0
1501549380,1.3127091,0,0
1501549440,1.82938,0,0
1501549500,1.6622218,0,0
1501549560,0.6896648,0,0
1501549620,1.3431015,0,0
1501549680,1.7685952,0,0
1501549740,1.06957,0,0
1501549800,1.5710446,0,0
1501549860,0.7352534,0,0
1501549920,1.1607472,0,0
1501549980,1.1911396,0,0
1501550040,0.99358886,0,0
1501550100,0.7656458,0,0
1501550160,0.14260145,0,0
1501550220,0.40093693,0,0
1501550280,1.3886901,0,0
1501550340,1.2519244,0,0
1501550400,1.6166332,0,0
1501550460,0.94800025,0,0
1501550520,1.221532,0,0
1501550580,2.133304,0,0
1501550640,1.3431015,0,0
1501550700,1.3431015,0,0
1501550760,0.2793673,0,0
1501550820,0.53770274,0,0
1501550880,0.704861,0,0
1501550940,0.62887996,0,0
1501551000,0.780842,0,0
1501551060,1.145551,0,0
1501551120,0.58329135,0,0
1501551180,1.3886901,0,0
1501551240,0.7656458,0,0
1501551300,2.0117345,0,0
1501551360,1.7685952,0,0
1501551420,1.5406522,0,0
1501551480,0.97839266,0,0
1501551540,0.6592724,0,0
1501551600,0.8112344,0,0
1501551660,0.6744686,0,0
1501551720,0.58329135,0,0
1501551780,0.7656458,0,0
1501551840,1.8749686,0,0
1501551900,2.0877156,0,0
1501551960,2.042127,0,0
1501552020,1.3127091,0,0
1501552080,1.3734939,0,0
1501552140,1.3582977,0,0
1501552200,1.7382028,0,0
1501552260,2.1029117,0,0
1501552320,0.90241164,0,0
1501552380,0.93280405,0,0
1501552440,0.87201923,0,0
1501552500,0.3401521,0,0
1501552560,1.1607472,0,0
1501552620,0.91760784,0,0
1501552680,0.6896648,0,0
1501552740,0.37054452,0,0
1501552800,0.4465255,0,0
1501552860,1.145551,0,0
1501552920,1.4494749,0,0
1501552980,2.0269308,0,0
1501553040,0.93280405,0,0
1501553100,1.525456,0,0
1501553160,1.5558484,0,0
1501553220,1.4342787,0,0
1501553280,0.8264306,0,0
1501553340,0.94800025,0,0
1501553400,1.8141838,0,0
1501553460,1.2975129,0,0
1501553520,1.905361,0,0
1501553580,1.9813421,0,0
1501553640,0.91760784,0,0
1501553700,1.1911396,0,0
1501553760,1.1911396,0,0
1501553820,1.9965383,0,0
1501553880,2.0573232,0,0
1501553940,1.7382028,0,0
1501554000,1.6470256,0,0
1501554060,1.1759434,0,0
1501554120,1.8901649,0,0
1501554180,0.99358886,0,0
1501554240,1.82938,0,0
1501554300,0.61368376,0,0
1501554360,1.1303548,0,0
1501554420,0.6896648,0,0
1501554480,1.2367282,0,0
1501554540,1.0239813,0,0
1501554600,0.7200572,0,0
1501554660,1.8445762,0,0
1501554720,2.3156586,0,0
1501554780,1.4950635,0,0
1501554840,1.0239813,0,0
1501554900,1.5710446,0,0
1501554960,1.9509497,0,0
1501555020,1.7078104,0,0
1501555080,1.601437,0,0
1501555140,1.5862408,0,0
1501555200,0.59848756,0,0
1501555260,1.2519244,0,0
1501555320,1.4190825,0,0
1501555380,0.6744686,0,0
1501555440,0.99358886,0,0
1501555500,0.704861,0,0
1501555560,1.4038863,0,0
1501555620,1.7989876,0,0
1501555680,1.1759434,0,0
1501555740,1.5862408,0,0
1501555800,1.4950635,0,0
1501555860,1.677418,0,0
1501555920,1.2823167,0,0
1501555980,1.7837914,0,0
1501556040,1.0239813,0,0
1501556100,0.87201923,0,0
1501556160,1.4798673,0,0
1501556220,1.6926142,0,0
1501556280,1.5862408,0,0
1501556340,1.4342787,0,0
1501556400,1.3734939,0,0
1501556460,1.3431015,0,0
1501556520,1.9205573,0,0
1501556580,2.498013,0,0
1501556640,2.5891902,0,0
1501556700,1.4038863,0,0
1501556760,1.753399,0,0
1501556820,1.5710446,0,0
1501556880,1.6166332,0,0
1501556940,1.4342787,0,0
1501557000,2.2396777,0,0
1501557060,1.9357535,0,0
1501557120,2.0573232,0,0
1501557180,0.704861,0,0
1501557240,0.8264306,0,0
1501557300,1.8445762,0,0
1501557360,2.2244813,0,0
1501557420,1.7078104,0,0
1501557480,1.3886901,0,0
1501557540,0.96319646,0,0
1501557600,1.7837914,0,0
1501557660,2.0269308,0,0
1501557720,2.330855,0,0
1501557780,2.2852662,0,0
1501557840,1.6318294,0,0
1501557900,1.5102597,0,0
1501557960,1.2519244,0,0
1501558020,1.221532,0,0
1501558080,1.753399,0,0
1501558140,1.4342787,0,0
1501558200,2.3916397,0,0
1501558260,1.221532,0,0
1501558320,1.4950635,0,0
1501558380,0.6592724,0,0
1501558440,2.5891902,0,0
1501558500,1.7837914,0,0
1501558560,2.3004625,0,0
1501558620,2.6651714,0,0
1501558680,2.6803675,0,0
1501558740,0.7504496,0,0
1501558800,1.82938,0,0
1501558860,2.0573232,0,0
1501558920,1.8141838,0,0
1501558980,1.2671205,0,0
1501559040,2.5436018,0,0
1501559100,1.6622218,0,0
1501559160,0.97839266,0,0
1501559220,1.1607472,0,0
1501559280,1.7989876,0,0
1501559340,0.59848756,0,0
1501559400,1.7078104,0,0
1501559460,1.1759434,0,0
1501559520,2.2244813,0,0
1501559580,1.7382028,0,0
1501559640,1.2823167,0,0
1501559700,1.9965383,0,0
1501559760,1.8749686,0,0
1501559820,2.3916397,0,0
1501559880,1.3734939,0,0
1501559940,2.5587978,0,0
1501560000,1.9205573,0,0
1501560060,2.133304,0,0
1501560120,1.0847661,0,0
1501560180,1.0847661,0,0
1501560240,1.6926142,0,0
1501560300,1.3431015,0,0
1501560360,1.8141838,0,0
1501560420,2.634779,0,0
1501560480,1.4342787,0,0
1501560540,1.0543737,0,0
1501560600,1.6926142,0,0
1501560660,0.7656458,0,0
1501560720,2.4372282,0,0
1501560780,1.5558484,0,0
1501560840,1.1607472,0,0
1501560900,2.482817,0,0
1501560960,0.8416268,0,0
1501561020,1.9357535,0,0
1501561080,2.6955638,0,0
1501561140,1.6622218,0,0
1501561200,1.0391775,0,0
1501561260,1.1759434,0,0
1501561320,0.99358886,0,0
1501561380,0.96319646,0,0
1501561440,1.7989876,0,0
1501561500,1.9813421,0,0
1501561560,2.422032,0,0
1501561620,2.6195827,0,0
1501561680,1.145551,0,0
1501561740,1.5102597,0,0
1501561800,1.6318294,0,0
1501561860,1.6166332,0,0
1501561920,1.82938,0,0
1501561980,1.6926142,0,0
1501562040,1.1759434,0,0
1501562100,1.82938,0,0
1501562160,0.96319646,0,0
1501562220,1.5406522,0,0
1501562280,1.3279053,0,0
1501562340,2.27007,0,0
1501562400,1.5406522,0,0
1501562460,2.1485004,0,0
1501562520,1.7837914,0,0
1501562580,1.0239813,0,0
1501562640,2.1029117,0,0
1501562700,1.6318294,0,0
1501562760,1.2367282,0,0
1501562820,2.1636965,0,0
1501562880,1.601437,0,0
1501562940,1.4190825,0,0
1501563000,1.5406522,0,0
1501563060,1.2367282,0,0
1501563120,1.6318294,0,0
1501563180,1.7382028,0,0
1501563240,1.5406522,0,0
1501563300,1.82938,0,0
1501563360,1.5862408,0,0
1501563420,1.677418,0,0
1501563480,2.3916397,0,0
1501563540,1.2975129,0,0
1501563600,1.7230066,0,0
1501563660,1.4038863,0,0
1501563720,1.3279053,0,0
1501563780,1.82938,0,0
1501563840,2.1636965,0,0
1501563900,2.1636965,0,0
1501563960,1.0543737,0,0
1501564020,0.94800025,0,0
1501564080,1.4494749,0,0
1501564140,2.1788929,0,0
1501564200,1.9509497,0,0
1501564260,1.601437,0,0
1501564320,1.3734939,0,0
1501564380,1.9661459,0,0
1501564440,0.46172172,0,0
1501564500,1.3431015,0,0
1501564560,0.856823,0,0
1501564620,1.7382028,0,0
1501564680,0.88721544,0,0
1501564740,1.7078104,0,0
1501564800,1.6318294,0,0
1501564860,0.7352534,0,0
1501564920,2.0725193,0,0
1501564980,0.96319646,0,0
1501565040,1.6622218,0,0
1501565100,2.0877156,0,0
1501565160,2.2852662,0,0
1501565220,1.9965383,0,0
1501565280,1.525456,0,0
1501565340,1.3431015,0,0
1501565400,1.1607472,0,0
1501565460,1.7989876,0,0
1501565520,1.2519244,0,0
1501565580,0.704861,0,0
1501565640,1.9965383,0,0
1501565700,1.06957,0,0
1501565760,1.7989876,0,0
1501565820,2.2396777,0,0
1501565880,1.2975129,0,0
1501565940,1.8749686,0,0
1501566000,1.6926142,0,0
1501566060,1.6470256,0,0
1501566120,1.4342787,0,0
1501566180,1.4798673,0,0
1501566240,1.4646711,0,0
1501566300,1.6926142,0,0
1501566360,1.1607472,0,0
1501566420,1.1759434,0,0
1501566480,1.601437,0,0
1501566540,1.525456,0,0
1501566600,1.2823167,0,0
1501566660,1.2063358,0,0
1501566720,1.3431015,0,0
1501566780,1.1607472,0,0
1501566840,1.525456,0,0
1501566900,0.7200572,0,0
1501566960,1.06957,0,0
1501567020,0.87201923,0,0
1501567080,0.58329135,0,0
1501567140,0.91760784,0,0
1501567200,1.221532,0,0
1501567260,1.2823167,0,0
1501567320,2.1788929,0,0
1501567380,1.7685952,0,0
1501567440,1.6166332,0,0
1501567500,1.8445762,0,0
1501567560,2.6803675,0,0
1501567620,1.8597724,0,0
1501567680,1.4646711,0,0
1501567740,1.4342787,0,0
1501567800,0.7200572,0,0
1501567860,1.6622218,0,0
1501567920,1.677418,0,0
1501567980,0.7352534,0,0
1501568040,0.58329135,0,0
1501568100,1.2823167,0,0
1501568160,1.3279053,0,0
1501568220,0.3097597,0,0
1501568280,1.8141838,0,0
1501568340,1.3582977,0,0
1501568400,0.96319646,0,0
1501568460,1.2671205,0,0
1501568520,1.0847661,0,0
1501568580,1.5102597,0,0
1501568640,1.1303548,0,0
1501568700,1.8901649,0,0
1501568760,0.96319646,0,0
1501568820,0.3097597,0,0
1501568880,1.221532,0,0
1501568940,0.8112344,0,0
1501569000,0.856823,0,0
1501569060,1.1303548,0,0
1501569120,1.0847661,0,0
1501569180,1.1151586,0,0
1501569240,0.59848756,0,0
1501569300,1.1303548,0,0
1501569360,1.4798673,0,0
1501569420,0.7656458,0,0
1501569480,0.7504496,0,0
1501569540,0.58329135,0,0
1501569600,1.1759434,0,0
1501569660,0.6896648,0,0
1501569720,1.8141838,0,0
1501569780,1.7230066,0,0
1501569840,1.2671205,0,0
1501569900,1.5558484,0,0
1501569960,0.6592724,0,0
1501570020,0.91760784,0,0
1501570080,0.37054452,0,0
1501570140,0.8264306,0,0
1501570200,0.58329135,0,0
1501570260,1.1911396,0,0
1501570320,2.042127,0,0
1501570380,0.7656458,0,0
1501570440,1.1759434,0,0
1501570500,1.2367282,0,0
1501570560,0.036228023,0,0
1501570620,0.97839266,0,0
1501570680,0.55289894,0,0
1501570740,0.6896648,0,0
1501570800,0.91760784,0,0
1501570860,1.2975129,0,0
1501570920,0.856823,0,0
1501570980,1.06957,0,0
1501571040,0.704861,0,0
1501571100,1.3431015,0,0
1501571160,0.56809515,0,0
1501571220,1.221532,0,0
1501571280,1.4038863,0,0
1501571340,0.7656458,0,0
1501571400,0.87201923,0,0
1501571460,0.02103182,0,0
1501571520,1.6622218,0,0
1501571580,1.6318294,0,0
1501571640,0.87201923,0,0
1501571700,0.2945635,0,0
1501571760,0.8416268,0,0
1501571820,0.8264306,0,0
1501571880,-0.29808846,0,0
1501571940,0.46172172,0,0
1501572000,0.8264306,0,0
1501572060,1.2823167,0,0
1501572120,0.02103182,0,0
1501572180,0.21858247,0,0
1501572240,0.3097597,0,0
1501572300,0.7200572,0,0
1501572360,-0.25249985,0,0
1501572420,0.46172172,0,0
1501572480,0.02103182,0,0
1501572540,0.704861,0,0
1501572600,-0.100537814,0,0
1501572660,0.50731033,0,0
1501572720,0.40093693,0,0
1501572780,0.37054452,0,0
1501572840,1.2519244,0,0
1501572900,1.0087851,0,0
1501572960,0.3401521,0,0
1501573020,0.24897487,0,0
1501573080,0.49211413,0,0
1501573140,0.7352534,0,0
1501573200,0.6896648,0,0
1501573260,0.3097597,0,0
1501573320,0.53770274,0,0
1501573380,0.23377867,0,0
1501573440,0.23377867,0,0
1501573500,-0.039752997,0,0
1501573560,0.49211413,0,0
1501573620,0.09701284,0,0
1501573680,-0.039752997,0,0
1501573740,-0.08534161,0,0
1501573800,0.14260145,0,0
1501573860,0.56809515,0,0
1501573920,0.56809515,0,0
1501573980,0.59848756,0,0
1501574040,-0.100537814,0,0
1501574100,0.7352534,0,0
1501574160,0.4313293,0,0
1501574220,0.35534832,0,0
1501574280,0.005835615,0,0
1501574340,0.90241164,0,0
1501574400,-0.78436697,0,0
1501574460,-0.100537814,0,0
1501574520,0.4465255,0,0
1501574580,-0.070145406,0,0
1501574640,0.50731033,0,0
1501574700,-0.37406948,0,0
1501574760,-0.28289226,0,0
1501574820,-0.17651883,0,0
1501574880,-0.100537814,0,0
1501574940,0.61368376,0,0
1501575000,0.036228023,0,0
1501575060,0.3249559,0,0
1501575120,-0.31328467,0,0
1501575180,0.6592724,0,0
1501575240,0.20338626,0,0
1501575300,-0.16132262,0,0
1501575360,0.12740524,0,0
1501575420,-0.26769605,0,0
1501575480,0.112209044,0,0
1501575540,0.7504496,0,0
1501575600,0.704861,0,0
1501575660,0.47691792,0,0
1501575720,0.24897487,0,0
1501575780,-0.5868163,0,0
1501575840,0.41613314,0,0
1501575900,-0.4044619,0,0
1501575960,-0.28289226,0,0
1501576020,-0.17651883,0,0
1501576080,0.2793673,0,0
1501576140,-0.22210744,0,0
1501576200,0.036228023,0,0
1501576260,-0.6324049,0,0
1501576320,0.50731033,0,0
1501576380,0.112209044,0,0
1501576440,0.21858247,0,0
1501576500,-0.22210744,0,0
1501576560,0.12740524,0,0
1501576620,0.051424228,0,0
1501576680,-0.08534161,0,0
1501576740,0.37054452,0,0
1501576800,0.24897487,0,0
1501576860,-0.37406948,0,0
1501576920,0.15779765,0,0
1501576980,-0.29808846,0,0
1501577040,0.2945635,0,0
1501577100,0.14260145,0,0
1501577160,-0.37406948,0,0
1501577220,-0.0549492,0,0
1501577280,-0.4500505,0,0
1501577340,0.2945635,0,0
1501577400,-0.4652467,0,0
1501577460,0.24897487,0,0
1501577520,-0.13093022,0,0
1501577580,-0.6324049,0,0
1501577640,-0.19171503,0,0
1501577700,0.52250654,0,0
1501577760,0.46172172,0,0
1501577820,0.99358886,0,0
1501577880,-0.20691124,0,0
1501577940,-0.4500505,0,0
1501578000,0.17299385,0,0
1501578060,0.2641711,0,0
1501578120,0.87201923,0,0
1501578180,-0.6172087,0,0
1501578240,0.20338626,0,0
1501578300,-0.22210744,0,0
1501578360,0.61368376,0,0
1501578420,0.051424228,0,0
1501578480,-0.67799354,0,0
1501578540,-0.5868163,0,0
1501578600,0.051424228,0,0
1501578660,-0.5412277,0,0
1501578720,-0.8299556,0,0
1501578780,-0.19171503,0,0
1501578840,-0.8299556,0,0
1501578900,-0.26769605,0,0
1501578960,-0.32848087,0,0
1501579020,-0.3892657,0,0
1501579080,-0.08534161,0,0
1501579140,0.62887996,0,0
1501579200,-0.0549492,0,0
1501579260,0.8112344,0,0
1501579320,-0.37406948,0,0
1501579380,-0.5716201,0,0
1501579440,-0.29808846,0,0
1501579500,-0.72358215,0,0
1501579560,-0.4044619,0,0
1501579620,-0.6020125,0,0
1501579680,-0.23730364,0,0
1501579740,-1.088291,0,0
1501579800,-0.08534161,0,0
1501579860,0.3401521,0,0
1501579920,0.14260145,0,0
1501579980,-0.024556793,0,0
1501580040,-0.08534161,0,0
1501580100,-0.5564239,0,0
1501580160,-0.08534161,0,0
1501580220,-0.5260315,0,0
1501580280,0.051424228,0,0
1501580340,-0.23730364,0,0
1501580400,-0.08534161,0,0
1501580460,0.112209044,0,0
1501580520,0.856823,0,0
1501580580,-0.4044619,0,0
1501580640,0.3401521,0,0
1501580700,-0.13093022,0,0
1501580760,-0.4348543,0,0
1501580820,-0.6172087,0,0
1501580880,-0.76917076,0,0
1501580940,-0.6172087,0,0
1501581000,-0.3892657,0,0
1501581060,-1.1490759,0,0
1501581120,-0.4196581,0,0
1501581180,-0.37406948,0,0
1501581240,-0.5260315,0,0
1501581300,-0.039752997,0,0
1501581360,-0.35887328,0,0
1501581420,-0.6324049,0,0
1501581480,-0.039752997,0,0
1501581540,-0.49563912,0,0
1501581600,-0.024556793,0,0
1501581660,-0.4044619,0,0
1501581720,-0.4348543,0,0
1501581780,-0.13093022,0,0
1501581840,-0.5412277,0,0
1501581900,0.23377867,0,0
1501581960,0.23377867,0,0
1501582020,-0.4500505,0,0
1501582080,-0.6476011,0,0
1501582140,-0.009360589,0,0
1501582200,0.50731033,0,0
1501582260,0.52250654,0,0
1501582320,-0.28289226,0,0
1501582380,-0.4348543,0,0
1501582440,0.02103182,0,0
1501582500,-0.8299556,0,0
1501582560,-0.73877835,0,0
1501582620,0.081816636,0,0
1501582680,-0.4500505,0,0
1501582740,-0.37406948,0,0
1501582800,-0.4652467,0,0
1501582860,-0.4804429,0,0
1501582920,-0.5108353,0,0
1501582980,0.23377867,0,0
1501583040,-0.32848087,0,0
1501583100,-0.19171503,0,0
1501583160,0.005835615,0,0
1501583220,0.09701284,0,0
1501583280,-0.34367707,0,0
1501583340,0.2641711,0,0
1501583400,-0.100537814,0,0
1501583460,-0.31328467,0,0
1501583520,0.3249559,0,0
1501583580,-0.070145406,0,0
1501583640,0.02103182,0,0
1501583700,0.005835615,0,0
1501583760,-0.14612642,0,0
1501583820,-0.08534161,0,0
1501583880,0.18819006,0,0
1501583940,-0.6020125,0,0
1501584000,0.21858247,0,0
1501584060,0.2793673,0,0
1501584120,0.3249559,0,0
1501584180,-0.5412277,0,0
1501584240,-0.6324049,0,0
1501584300,0.051424228,0,0
1501584360,0.051424228,0,0
1501584420,-0.9819176,0,0
1501584480,-0.28289226,0,0
1501584540,-0.6476011,0,0
1501584600,-0.5564239,0,0
1501584660,-0.9819176,0,0
1501584720,-0.8451518,0,0
1501584780,-0.100537814,0,0
1501584840,-0.9515252,0,0
1501584900,0.051424228,0,0
1501584960,-0.26769605,0,0
1501585020,-0.78436697,0,0
1501585080,0.005835615,0,0
1501585140,-0.29808846,0,0
1501585200,-0.4196581,0,0
1501585260,-0.23730364,0,0
1501585320,-0.37406948,0,0
1501585380,-0.79956317,0,0
1501585440,-0.4804429,0,0
1501585500,-0.5868163,0,0
1501585560,-0.16132262,0,0
1501585620,0.036228023,0,0
1501585680,-0.5868163,0,0
1501585740,-0.8907404,0,0
1501585800,-0.4348543,0,0
1501585860,-0.13093022,0,0
1501585920,-0.34367707,0,0
1501585980,-0.0549492,0,0
1501586040,-0.039752997,0,0
1501586100,-1.088291,0,0
1501586160,0.02103182,0,0
1501586220,-0.5108353,0,0
1501586280,-0.4652467,0,0
1501586340,-0.76917076,0,0
1501586400,-0.78436697,0,0
1501586460,-0.73877835,0,0
1501586520,-0.35887328,0,0
1501586580,0.14260145,0,0
1501586640,-0.70838594,0,0
1501586700,-0.76917076,0,0
1501586760,-0.19171503,0,0
1501586820,-0.35887328,0,0
1501586880,-0.6476011,0,0
1501586940,-0.9059366,0,0
1501587000,-0.5614892,0,0
1501587060,-0.25249985,0,0
1501587120,-0.66279733,0,0
1501587180,-0.66279733,0,0
1501587240,-0.5412277,0,0
1501587300,-0.78436697,0,0
1501587360,-0.5564239,0,0
1501587420,-0.69318974,0,0
1501587480,-0.5716201,0,0
1501587540,-0.79956317,0,0
1501587600,-0.9819176,0,0
1501587660,-0.5260315,0,0
1501587720,-0.6172087,0,0
1501587780,-1.1490759,0,0
1501587840,-0.11573402,0,0
1501587900,0.21858247,0,0
1501587960,-0.19171503,0,0
1501588020,-0.23730364,0,0
1501588080,-0.8755442,0,0
1501588140,-0.23730364,0,0
1501588200,-0.67799354,0,0
1501588260,0.20338626,0,0
1501588320,-0.32848087,0,0
1501588380,-0.3892657,0,0
1501588440,-1.1034873,0,0
1501588500,-0.3892657,0,0
1501588560,-1.1034873,0,0
1501588620,-0.69318974,0,0
1501588680,-0.100537814,0,0
1501588740,-0.37406948,0,0
1501588800,-0.4348543,0,0
1501588860,-0.17651883,0,0
1501588920,-0.9515252,0,0
1501588980,-0.4196581,0,0
1501589040,-0.76917076,0,0
1501589100,-0.8451518,0,0
1501589160,-0.5564239,0,0
1501589220,-0.6324049,0,0
1501589280,-0.70838594,0,0
1501589340,-0.32848087,0,0
1501589400,-1.3314303,0,0
1501589460,-0.6020125,0,0
1501589520,-0.67799354,0,0
1501589580,-0.5260315,0,0
1501589640,-0.73877835,0,0
