timestamp,value,label,missing
1506001440,-0.4830298,0,0
1506001500,0.02055139,0,0
1506001560,-0.20326248,0,0
1506001620,-0.46904144,0,0
1506001680,-0.39210543,0,0
1506001740,-0.51100653,0,0
1506001800,0.07650486,0,0
1506001860,-0.23823339,0,0
1506001920,-0.11233809,0,0
1506001980,-0.16129737,0,0
1506002040,-0.5389833,0,0
1506002100,-0.07736717,0,0
1506002160,-0.28719267,0,0
1506002220,0.006563023,0,0
1506002280,-0.47603562,0,0
1506002340,-0.16129737,0,0
1506002400,-0.11933228,0,0
1506002460,-0.08436136,0,0
1506002520,-0.1892741,0,0
1506002580,-0.51100653,0,0
1506002640,-0.29418686,0,0
1506002700,-0.5319891,0,0
1506002760,-0.02141371,0,0
1506002820,-0.35014033,0,0
1506002880,-0.29418686,0,0
1506002940,0.055522304,0,0
1506003000,0.41222563,0,0
1506003060,-0.25921595,0,0
1506003120,-0.20326248,0,0
1506003180,-0.5459775,0,0
1506003240,-0.09135554,0,0
1506003300,-0.28719267,0,0
1506003360,-0.29418686,0,0
1506003420,-0.32915777,0,0
1506003480,-0.73482037,0,0
1506003540,-0.45505306,0,0
1506003600,0.104481585,0,0
1506003660,-0.3151694,0,0
1506003720,-0.07037299,0,0
1506003780,0.08349904,0,0
1506003840,-0.44805887,0,0
1506003900,-0.50401235,0,0
1506003960,-0.35014033,0,0
1506004020,-0.37112287,0,0
1506004080,-0.28019848,0,0
1506004140,-0.09135554,0,0
1506004200,-0.21725084,0,0
1506004260,-0.2662101,0,0
1506004320,-0.035402074,0,0
1506004380,-0.3151694,0,0
1506004440,-0.36412868,0,0
1506004500,-0.3151694,0,0
1506004560,-0.25222176,0,0
1506004620,-0.5949367,0,0
1506004680,-0.32915777,0,0
1506004740,-0.42707634,0,0
1506004800,-0.24522758,0,0
1506004860,-0.25921595,0,0
1506004920,-0.17528574,0,0
1506004980,-0.02141371,0,0
1506005040,-0.35014033,0,0
1506005100,-0.3151694,0,0
1506005160,-0.5599658,0,0
1506005220,-0.38511124,0,0
1506005280,-0.32216358,0,0
1506005340,-0.28719267,0,0
1506005400,0.23737107,0,0
1506005460,-0.07037299,0,0
1506005520,-0.06337881,0,0
1506005580,-0.10534391,0,0
1506005640,-0.25921595,0,0
1506005700,-0.12632646,0,0
1506005760,-0.36412868,0,0
1506005820,-0.18227993,0,0
1506005880,-0.07037299,0,0
1506005940,-0.2732043,0,0
1506006000,-0.21025665,0,0
1506006060,-0.39210543,0,0
1506006120,-0.21725084,0,0
1506006180,-0.1892741,0,0
1506006240,-0.3151694,0,0
1506006300,-0.11233809,0,0
1506006360,-0.46204725,0,0
1506006420,-0.5249949,0,0
1506006480,-0.07037299,0,0
1506006540,-0.25921595,0,0
1506006600,-0.21025665,0,0
1506006660,-0.32915777,0,0
1506006720,-0.37112287,0,0
1506006780,-0.4830298,0,0
1506006840,-0.44805887,0,0
1506006900,-0.06337881,0,0
1506006960,-0.32915777,0,0
1506007020,-0.32915777,0,0
1506007080,-0.4410647,0,0
1506007140,-0.6928553,0,0
1506007200,-0.28019848,0,0
1506007260,-0.035402074,0,0
1506007320,-0.23823339,0,0
1506007380,0.006563023,0,0
1506007440,-0.049390443,0,0
1506007500,0.07650486,0,0
1506007560,-0.28019848,0,0
1506007620,-0.09135554,0,0
1506007680,-0.2662101,0,0
1506007740,0.29332453,0,0
1506007800,0.027545573,0,0
1506007860,0.4332082,0,0
1506007920,0.17442343,0,0
1506007980,-0.41308796,0,0
1506008040,-0.10534391,0,0
1506008100,-0.18227993,0,0
1506008160,-0.13332064,0,0
1506008220,-0.049390443,0,0
1506008280,-0.25222176,0,0
1506008340,-0.18227993,0,0
1506008400,0.06951067,0,0
1506008460,-0.47603562,0,0
1506008520,-0.07037299,0,0
1506008580,-0.28719267,0,0
1506008640,-0.19626829,0,0
1506008700,0.2233827,0,0
1506008760,-0.11933228,0,0
1506008820,-0.1543032,0,0
1506008880,0.090493225,0,0
1506008940,0.04153394,0,0
1506009000,-0.21725084,0,0
1506009060,-0.10534391,0,0
1506009120,-0.12632646,0,0
1506009180,-0.10534391,0,0
1506009240,0.06951067,0,0
1506009300,0.41222563,0,0
1506009360,-0.00043115998,0,0
1506009420,-0.06337881,0,0
1506009480,-0.14031482,0,0
1506009540,0.04153394,0,0
1506009600,-0.37112287,0,0
1506009660,0.11147577,0,0
1506009720,-0.13332064,0,0
1506009780,-0.2732043,0,0
1506009840,-0.22424503,0,0
1506009900,-0.25921595,0,0
1506009960,0.055522304,0,0
1506010020,0.006563023,0,0
1506010080,0.055522304,0,0
1506010140,0.034539755,0,0
1506010200,0.349278,0,0
1506010260,-0.007425343,0,0
1506010320,0.2233827,0,0
1506010380,0.2233827,0,0
1506010440,-0.35014033,0,0
1506010500,-0.13332064,0,0
1506010560,0.28633034,0,0
1506010620,0.17442343,0,0
1506010680,0.034539755,0,0
1506010740,0.14644669,0,0
1506010800,0.11846995,0,0
1506010860,-0.007425343,0,0
1506010920,-0.2662101,0,0
1506010980,0.6080628,0,0
1506011040,-0.028407892,0,0
1506011100,0.08349904,0,0
1506011160,-0.23823339,0,0
1506011220,-0.30118105,0,0
1506011280,-0.09834973,0,0
1506011340,0.3912431,0,0
1506011400,-0.028407892,0,0
1506011460,-0.22424503,0,0
1506011520,0.45419076,0,0
1506011580,0.6010686,0,0
1506011640,0.67101043,0,0
1506011700,0.3073129,0,0
1506011760,0.349278,1,0
1506011820,0.82488245,1,0
1506011880,1.3004869,1,0
1506011940,1.0347079,1,0
1506012000,1.5522776,1,0
1506012060,1.3704288,1,0
1506012120,1.18858,1,0
1506012180,1.384417,1,0
1506012240,1.7481146,1,0
1506012300,2.0628529,1,0
1506012360,2.3636026,1,0
1506012420,2.6503642,1,0
1506012480,2.4265504,1,0
1506012540,1.5732601,1,0
1506012600,2.2656841,1,0
1506012660,2.3915794,1,0
1506012720,2.0418704,1,0
1506012780,2.94412,1,0
1506012840,2.713312,1,0
1506012900,2.2656841,1,0
1506012960,2.4335446,1,0
1506013020,2.4195561,1,0
1506013080,2.0558586,1,0
1506013140,1.6921612,1,0
1506013200,2.3426201,1,0
1506013260,2.0838354,1,0
1506013320,1.3984054,1,0
1506013380,0.7129755,1,0
1506013440,1.6362077,1,0
1506013500,1.2934927,1,0
1506013560,1.342452,1,0
1506013620,1.230545,1,0
1506013680,0.691993,1,0
1506013740,0.7619348,0,0
1506013800,0.3912431,0,0
1506013860,0.15344086,0,0
1506013920,0.13245831,0,0
1506013980,0.06951067,0,0
1506014040,0.06251649,0,0
1506014100,0.3562722,0,0
1506014160,-0.035402074,0,0
1506014220,0.013557207,0,0
1506014280,-0.02141371,0,0
1506014340,-0.22424503,0,0
1506014400,-0.1543032,0,0
1506014460,-0.13332064,0,0
1506014520,-0.02141371,0,0
1506014580,-0.11233809,0,0
1506014640,0.17442343,0,0
1506014700,0.20240015,0,0
1506014760,-0.24522758,0,0
1506014820,0.097487405,0,0
1506014880,0.06251649,0,0
1506014940,-0.007425343,0,0
1506015000,-0.28719267,0,0
1506015060,0.18841179,0,0
1506015120,0.32130125,0,0
1506015180,-0.028407892,0,0
1506015240,0.34228382,0,0
1506015300,-0.014419527,0,0
1506015360,-0.07736717,0,0
1506015420,0.21638852,0,0
1506015480,0.048528124,0,0
1506015540,0.21638852,0,0
1506015600,0.055522304,0,0
1506015660,0.16043505,0,0
1506015720,-0.07736717,0,0
1506015780,0.17442343,0,0
1506015840,0.2233827,0,0
1506015900,0.349278,0,0
1506015960,0.33528963,0,0
1506016020,0.7129755,0,0
1506016080,0.06251649,0,0
1506016140,0.11147577,0,0
1506016200,0.07650486,0,0
1506016260,0.15344086,0,0
1506016320,0.1394525,0,0
1506016380,-0.056384627,0,0
1506016440,-0.007425343,0,0
1506016500,0.12546414,0,0
1506016560,-0.21025665,0,0
1506016620,-0.02141371,0,0
1506016680,0.055522304,0,0
1506016740,-0.3151694,0,0
1506016800,0.25835362,0,0
1506016860,0.08349904,0,0
1506016920,0.24436525,0,0
1506016980,0.58708024,0,0
1506017040,0.18841179,0,0
1506017100,-0.049390443,0,0
1506017160,-0.30118105,0,0
1506017220,-0.32216358,0,0
1506017280,-0.056384627,0,0
1506017340,0.2653478,0,0
1506017400,-0.09135554,0,0
1506017460,0.12546414,0,0
1506017520,0.06251649,0,0
1506017580,0.20939434,0,0
1506017640,0.14644669,0,0
1506017700,0.048528124,0,0
1506017760,0.104481585,0,0
1506017820,-0.07037299,0,0
1506017880,0.11147577,0,0
1506017940,0.3073129,0,0
1506018000,0.25135943,0,0
1506018060,-0.09834973,0,0
1506018120,0.30031872,0,0
1506018180,0.20240015,0,0
1506018240,0.25835362,0,0
1506018300,0.14644669,0,0
1506018360,0.097487405,0,0
1506018420,0.15344086,0,0
1506018480,0.3562722,0,0
1506018540,0.20939434,0,0
1506018600,-0.028407892,0,0
1506018660,0.4751733,0,0
1506018720,0.349278,0,0
1506018780,0.3842489,0,0
1506018840,0.48916167,0,0
1506018900,-0.14031482,0,0
1506018960,0.055522304,0,0
1506019020,0.02055139,0,0
1506019080,-0.12539391,0,0
1506019140,-0.00043115998,0,0
1506019200,0.32130125,0,0
1506019260,0.02055139,0,0
1506019320,0.1814176,0,0
1506019380,0.52413255,0,0
1506019440,0.18841179,0,0
1506019500,0.20939434,0,0
1506019560,0.1814176,0,0
1506019620,0.006563023,0,0
1506019680,0.12080142,0,0
1506019740,0.43414074,0,0
1506019800,0.23892538,0,0
1506019860,0.28633034,0,0
1506019920,0.2653478,0,0
1506019980,0.27933615,0,0
1506020040,0.055522304,0,0
1506020100,0.104481585,0,0
1506020160,0.37725472,0,0
1506020220,0.272342,0,0
1506020280,0.32130125,0,0
1506020340,0.23737107,0,0
1506020400,-0.00043115998,0,0
1506020460,0.48216748,0,0
1506020520,0.40523148,0,0
1506020580,0.097487405,0,0
1506020640,-0.007425343,0,0
1506020700,0.5451151,0,0
1506020760,0.48916167,0,0
1506020820,0.1814176,0,0
1506020880,0.4402024,0,0
1506020940,-0.049390443,0,0
1506021000,0.04153394,0,0
1506021060,0.27933615,0,0
1506021120,0.090493225,0,0
1506021180,0.16742924,0,0
1506021240,0.4751733,0,0
1506021300,0.24436525,0,0
1506021360,-0.19626829,0,0
1506021420,0.32829544,0,0
1506021480,-0.07736717,0,0
1506021540,0.29332453,0,0
1506021600,0.44719657,0,0
1506021660,0.17442343,0,0
1506021720,0.21638852,0,0
1506021780,0.06951067,0,0
1506021840,0.1814176,0,0
1506021900,0.6080628,0,0
1506021960,0.097487405,0,0
1506022020,0.27933615,0,0
1506022080,0.2233827,0,0
1506022140,0.20939434,0,0
1506022200,0.23737107,0,0
1506022260,0.04153394,0,0
1506022320,-0.007425343,0,0
1506022380,0.20240015,0,0
1506022440,0.16742924,0,0
1506022500,0.25835362,0,0
1506022560,0.090493225,0,0
1506022620,-0.02141371,0,0
1506022680,0.3842489,0,0
1506022740,0.25835362,0,0
1506022800,0.18841179,0,0
1506022860,0.4751733,0,0
1506022920,0.24436525,0,0
1506022980,0.37725472,0,0
1506023040,0.12546414,0,0
1506023100,0.20939434,0,0
1506023160,0.4751733,0,0
1506023220,0.922801,0,0
1506023280,0.4681791,0,0
1506023340,0.37026054,0,0
1506023400,0.48216748,0,0
1506023460,0.7759232,0,0
1506023520,0.4332082,0,0
1506023580,0.11846995,0,0
1506023640,0.7199697,0,0
1506023700,0.4681791,0,0
1506023760,0.74095225,0,0
1506023820,0.24436525,0,0
1506023880,0.272342,0,0
1506023940,0.20240015,0,0
1506024000,1.3914113,0,0
1506024060,0.37026054,0,0
1506024120,0.691993,0,0
1506024180,0.58008605,0,0
1506024240,0.2653478,0,0
1506024300,0.7619348,0,0
1506024360,0.4332082,0,0
1506024420,0.1814176,0,0
1506024480,0.5660977,0,0
1506024540,0.7969057,0,0
1506024600,0.52413255,0,0
1506024660,0.18841179,0,0
1506024720,0.13245831,0,0
1506024780,0.6220511,0,0
1506024840,0.51014423,0,0
1506024900,0.53112674,0,0
1506024960,0.37026054,0,0
1506025020,0.048528124,0,0
1506025080,0.51014423,0,0
1506025140,0.23037688,0,0
1506025200,0.18841179,0,0
1506025260,-0.035402074,0,0
1506025320,0.58708024,0,0
1506025380,0.5451151,0,0
1506025440,0.3073129,0,0
1506025500,0.30031872,0,0
1506025560,0.6290453,0,0
1506025620,0.58008605,0,0
1506025680,0.3982373,0,0
1506025740,0.27933615,0,0
1506025800,0.08349904,0,0
1506025860,0.4402024,0,0
1506025920,-0.04239626,0,0
1506025980,0.48216748,0,0
1506026040,-0.16129737,0,0
1506026100,0.24436525,0,0
1506026160,0.08349904,0,0
1506026220,0.37725472,0,0
1506026280,0.1814176,0,0
1506026340,0.21638852,0,0
1506026400,0.4332082,0,0
1506026460,0.61505693,0,0
1506026520,0.2233827,0,0
1506026580,0.32829544,0,0
1506026640,0.02055139,0,0
1506026700,0.50315005,0,0
1506026760,0.6290453,0,0
1506026820,0.20939434,0,0
1506026880,0.37725472,0,0
1506026940,0.25835362,0,0
1506027000,0.6010686,0,0
1506027060,0.349278,0,0
1506027120,0.61505693,0,0
1506027180,0.24436525,0,0
1506027240,0.52413255,0,0
1506027300,0.45419076,0,0
1506027360,0.7549406,0,0
1506027420,0.74095225,0,0
1506027480,0.6989872,0,0
1506027540,0.48216748,0,0
1506027600,0.16742924,0,0
1506027660,0.9717603,0,0
1506027720,0.7059813,0,0
1506027780,1.0277138,0,0
1506027840,1.6362077,0,0
1506027900,0.8878301,0,0
1506027960,0.97875446,1,0
1506028020,1.7411205,1,0
1506028080,1.6222193,1,0
1506028140,2.0418704,1,0
1506028200,2.0558586,1,0
1506028260,2.3496144,1,0
1506028320,2.5874166,1,0
1506028380,2.3286319,1,0
1506028440,3.174928,1,0
1506028500,3.0909977,1,0
1506028560,3.440707,1,0
1506028620,1.6711786,1,0
1506028680,0.5591035,1,0
1506028740,0.61505693,0,0
1506028800,0.7269639,0,0
1506028860,0.426214,0,0
1506028920,0.7129755,0,0
1506028980,0.23037688,0,0
1506029040,0.73395807,0,0
1506029100,0.49615586,0,0
1506029160,0.3842489,0,0
1506029220,0.048528124,0,0
1506029280,0.48916167,0,0
1506029340,0.5591035,0,0
1506029400,0.08349904,0,0
1506029460,0.28633034,0,0
1506029520,0.07650486,0,0
1506029580,-0.12632646,0,0
1506029640,0.097487405,0,0
1506029700,0.006563023,0,0
1506029760,0.27933615,0,0
1506029820,0.06951067,0,0
1506029880,0.048528124,0,0
1506029940,-0.20326248,0,0
1506030000,0.37026054,0,0
1506030060,-0.24522758,0,0
1506030120,-0.20326248,0,0
1506030180,-0.37112287,0,0
1506030240,0.06251649,0,0
1506030300,-0.16129737,0,0
1506030360,-0.22424503,0,0
1506030420,-0.2662101,0,0
1506030480,-0.2312392,0,0
1506030540,0.272342,0,0
1506030600,0.19540597,0,0
1506030660,-0.20326248,0,0
1506030720,0.4332082,0,0
1506030780,0.11846995,0,0
1506030840,0.23037688,0,0
1506030900,0.055522304,0,0
1506030960,-0.00043115998,0,0
1506031020,0.034539755,0,0
1506031080,-0.11933228,0,0
1506031140,-0.1892741,0,0
1506031200,-0.04239626,0,0
1506031260,-0.37811705,0,0
1506031320,-0.16129737,0,0
1506031380,-0.2732043,0,0
1506031440,-0.21725084,0,0
1506031500,0.1394525,0,0
1506031560,-0.4410647,0,0
1506031620,0.14644669,0,0
1506031680,-0.16129737,0,0
1506031740,0.097487405,0,0
1506031800,0.06951067,0,0
1506031860,0.21638852,0,0
1506031920,-0.21025665,0,0
1506031980,0.19540597,0,0
1506032040,-0.28019848,0,0
1506032100,-0.1892741,0,0
1506032160,0.16742924,0,0
1506032220,0.45419076,0,0
1506032280,0.034539755,0,0
1506032340,-0.33615196,0,0
1506032400,0.11147577,0,0
1506032460,-0.06337881,0,0
1506032520,0.07650486,0,0
1506032580,-0.09135554,0,0
1506032640,0.11846995,0,0
1506032700,-0.02141371,0,0
1506032760,-0.34314615,0,0
1506032820,-0.11233809,0,0
1506032880,0.04153394,0,0
1506032940,0.027545573,0,0
1506033000,0.06251649,0,0
1506033060,0.3562722,0,0
1506033120,0.52413255,0,0
1506033180,-0.09135554,0,0
1506033240,0.19540597,0,0
1506033300,-0.16829155,0,0
1506033360,0.21638852,0,0
1506033420,-0.04239626,0,0
1506033480,0.11846995,0,0
1506033540,0.034539755,0,0
1506033600,0.04407725,0,1
1506033660,0.05361485,0,1
1506033720,0.06315234,0,1
1506033780,0.07268984,0,1
1506033840,0.08222733,0,1
1506033900,0.09176493,0,1
1506033960,0.10130232,0,1
1506034020,0.11083992,0,1
1506034080,0.12037752,0,1
1506034140,0.12991491,0,1
1506034200,0.1394525,0,0
1506034260,-0.06337881,0,0
1506034320,-0.00043115998,0,0
1506034380,0.16742924,0,0
1506034440,-0.2312392,0,0
1506034500,0.048528124,0,0
1506034560,0.06951067,0,0
1506034620,0.46118492,0,0
1506034680,-0.014419527,0,0
1506034740,0.090493225,0,0
1506034800,0.3562722,0,0
1506034860,0.34228382,0,0
1506034920,-0.02141371,0,0
1506034980,-0.13332064,0,0
1506035040,0.07650486,0,0
1506035100,0.034539755,0,0
1506035160,-0.07736717,0,0
1506035220,0.19540597,0,0
1506035280,0.06251649,0,0
1506035340,-0.21725084,0,0
1506035400,0.20939434,0,0
1506035460,-0.12632646,0,0
1506035520,-0.12632646,0,0
1506035580,-0.13332064,0,0
1506035640,0.006563023,0,0
1506035700,0.1394525,0,0
1506035760,0.18841179,0,0
1506035820,-0.11233809,0,0
1506035880,0.25135943,0,0
1506035940,0.08349904,0,0
1506036000,0.12546414,0,0
1506036060,0.06951067,0,0
1506036120,0.25835362,0,0
1506036180,-0.007425343,0,0
1506036240,-0.1892741,0,0
1506036300,0.3982373,0,0
1506036360,0.34228382,0,0
1506036420,-0.147309,0,0
1506036480,0.21638852,0,0
1506036540,0.1394525,0,0
1506036600,0.006563023,0,0
1506036660,-0.09834973,0,0
1506036720,-0.12632646,0,0
1506036780,0.13245831,0,0
1506036840,-0.06337881,0,0
1506036900,-0.09834973,0,0
1506036960,-0.20326248,0,0
1506037020,-0.37811705,0,0
1506037080,-0.014419527,0,0
1506037140,-0.035402074,0,0
1506037200,-0.048754588,0,1
1506037260,-0.0621071,0,1
1506037320,-0.07545972,0,1
1506037380,-0.08881223,0,1
1506037440,-0.102164745,0,1
1506037500,-0.11551726,0,1
1506037560,-0.12886977,0,1
1506037620,-0.14222229,0,1
1506037680,-0.1555749,0,1
1506037740,-0.16892742,0,1
1506037800,-0.18227993,0,0
1506037860,-0.14031482,0,0
1506037920,0.37725472,0,0
1506037980,0.16043505,0,0
1506038040,-0.17528574,0,0
1506038100,0.2233827,0,0
1506038160,0.3143071,0,0
1506038220,-0.16129737,0,0
1506038280,0.3982373,0,0
1506038340,0.12546414,0,0
1506038400,-0.21725084,0,0
1506038460,-0.095552094,0,0
1506038520,-0.028407892,0,0
1506038580,0.9437836,0,0
1506038640,0.51014423,0,0
1506038700,-0.08436136,0,0
1506038760,0.48916167,0,0
1506038820,0.272342,0,0
1506038880,0.25835362,0,0
1506038940,-0.11233809,0,0
1506039000,0.23037688,0,0
1506039060,0.16742924,0,0
1506039120,-0.056384627,0,0
1506039180,0.16742924,0,0
1506039240,0.3073129,0,0
1506039300,0.5591035,0,0
1506039360,0.23737107,0,0
1506039420,0.5171384,0,0
1506039480,0.006563023,0,0
1506039540,-0.007425343,0,0
1506039600,0.29332453,0,0
1506039660,0.27933615,0,0
1506039720,0.37026054,0,0
1506039780,0.4751733,0,0
1506039840,0.3073129,0,0
1506039900,0.11846995,0,0
1506039960,0.1394525,0,0
1506040020,0.1394525,0,0
1506040080,0.4681791,0,0
1506040140,0.20939434,0,0
1506040200,0.41222563,0,0
1506040260,0.3912431,0,0
1506040320,0.23737107,0,0
1506040380,0.13245831,0,0
1506040440,0.48216748,0,0
1506040500,0.4681791,0,0
1506040560,0.3842489,0,0
1506040620,0.11846995,0,0
1506040680,0.53112674,0,0
1506040740,0.37026054,0,0
1506040800,0.23737107,0,0
1506040860,0.7059813,0,0
1506040920,0.51014423,0,0
1506040980,0.33528963,0,0
1506041040,0.2233827,0,0
1506041100,0.5171384,0,0
1506041160,0.67101043,0,0
1506041220,0.66401625,0,0
1506041280,0.3912431,0,0
1506041340,0.5521093,0,0
1506041400,1.0347079,0,0
1506041460,0.74794644,0,0
1506041520,0.7059813,0,0
1506041580,0.8108941,0,0
1506041640,0.61505693,0,0
1506041700,0.7759232,0,0
1506041760,0.74095225,0,0
1506041820,0.8388708,0,0
1506041880,0.95077777,0,0
1506041940,0.7619348,0,0
1506042000,0.67101043,0,0
1506042060,0.7129755,0,0
1506042120,0.5660977,0,0
1506042180,0.44719657,0,0
1506042240,0.40523148,0,0
1506042300,0.349278,0,0
1506042360,0.6010686,0,0
1506042420,1.0556905,0,0
1506042480,0.9297952,0,0
1506042540,0.3073129,0,0
1506042600,1.1503451,0,0
1506042660,0.82488245,0,0
1506042720,0.49615586,0,0
1506042780,0.6360395,0,0
1506042840,0.6780046,0,0
1506042900,0.3912431,0,0
1506042960,0.48216748,0,0
1506043020,0.9367894,0,0
1506043080,0.66401625,0,0
1506043140,1.153609,0,0
1506043200,0.48216748,0,0
1506043260,0.8668476,0,0
1506043320,0.7059813,0,0
1506043380,0.6080628,0,0
1506043440,0.2233827,0,0
1506043500,1.1745917,0,0
1506043560,0.78991157,0,0
1506043620,1.342452,0,0
1506043680,1.2025683,0,0
1506043740,1.6152252,0,0
1506043800,0.95077777,0,0
1506043860,1.0137254,0,0
1506043920,1.0836673,0,0
1506043980,1.1116439,0,0
1506044040,0.8598534,0,0
1506044100,1.0417022,0,0
1506044160,0.53112674,0,0
1506044220,0.999737,0,0
1506044280,0.9638336,0,0
1506044340,1.4473648,0,0
1506044400,0.7199697,0,0
1506044460,1.0696789,0,0
1506044520,0.7199697,0,0
1506044580,0.6010686,0,0
1506044640,0.53112674,0,0
1506044700,0.3562722,0,0
1506044760,-0.049390443,0,0
1506044820,0.272342,0,0
1506044880,0.4751733,0,0
1506044940,1.0836673,0,0
1506045000,0.061117675,0,0
1506045060,0.9367894,0,0
1506045120,0.37026054,0,0
1506045180,0.27933615,0,0
1506045240,0.53112674,0,0
1506045300,0.5171384,0,0
1506045360,0.4751733,0,0
1506045420,0.87384176,0,0
1506045480,0.49615586,0,0
1506045540,0.28633034,0,0
1506045600,0.7759232,0,0
1506045660,0.58708024,0,0
1506045720,0.7549406,0,0
1506045780,-0.007425343,0,0
1506045840,0.25835362,0,0
1506045900,0.67101043,0,0
1506045960,0.04153394,0,0
1506046020,0.17442343,0,0
1506046080,0.5451151,0,0
1506046140,-0.02141371,0,0
1506046200,0.51014423,0,0
1506046260,-0.09834973,0,0
1506046320,-0.035402074,0,0
1506046380,0.50315005,0,0
1506046440,0.5451151,0,0
1506046500,0.32829544,0,0
1506046560,0.18841179,0,0
1506046620,0.37026054,0,0
1506046680,0.6430337,0,0
1506046740,-0.11233809,0,0
1506046800,0.07650486,0,0
1506046860,0.6220511,0,0
1506046920,0.04153394,0,0
1506046980,0.48916167,0,0
1506047040,0.20939434,0,0
1506047100,0.23037688,0,0
1506047160,0.090493225,0,0
1506047220,0.18841179,0,0
1506047280,0.57309186,0,0
1506047340,0.15344086,0,0
1506047400,-0.00043115998,0,0
1506047460,0.53112674,0,0
1506047520,-0.11933228,0,0
1506047580,0.5591035,0,0
1506047640,0.4332082,0,0
1506047700,0.4681791,0,0
1506047760,0.17442343,0,0
1506047820,0.30031872,0,0
1506047880,0.5660977,0,0
1506047940,0.78991157,0,0
1506048000,0.090493225,0,0
1506048060,0.15344086,0,0
1506048120,0.4681791,0,0
1506048180,0.48916167,0,0
1506048240,0.52413255,0,0
1506048300,0.097487405,0,0
1506048360,0.12546414,0,0
1506048420,-0.11933228,0,0
1506048480,-0.10534391,0,0
1506048540,0.51014423,0,0
1506048600,0.7129755,0,0
1506048660,0.349278,0,0
1506048720,0.11147577,0,0
1506048780,0.48916167,0,0
1506048840,0.3912431,0,0
1506048900,0.33528963,0,0
1506048960,0.37026054,0,0
1506049020,-0.035402074,0,0
1506049080,0.34228382,0,0
1506049140,-0.07736717,0,0
